Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T6_MOB_RD_UNDEAD_KNIGHT                                  = 3254,
T7_MOB_RD_UNDEAD_KNIGHT                                  = 3255,
T8_MOB_RD_UNDEAD_KNIGHT                                  = 3256,
T4_MOB_RD_UNDEAD_GHOUL                                   = 3257,
T5_MOB_RD_UNDEAD_GHOUL                                   = 3258,
T6_MOB_RD_UNDEAD_GHOUL                                   = 3259,
T7_MOB_RD_UNDEAD_GHOUL                                   = 3260,
T8_MOB_RD_UNDEAD_GHOUL                                   = 3261,
T4_MOB_RD_UNDEAD_GHOUL_MINIBOSS                          = 3262,
T5_MOB_RD_UNDEAD_GHOUL_MINIBOSS                          = 3263,
T6_MOB_RD_UNDEAD_GHOUL_MINIBOSS                          = 3264,
T7_MOB_RD_UNDEAD_GHOUL_MINIBOSS                          = 3265,
T8_MOB_RD_UNDEAD_GHOUL_MINIBOSS                          = 3266,
T4_MOB_RD_UNDEAD_GHOST                                   = 3267,
T5_MOB_RD_UNDEAD_GHOST                                   = 3268,
T6_MOB_RD_UNDEAD_GHOST                                   = 3269,
T7_MOB_RD_UNDEAD_GHOST                                   = 3270,
T8_MOB_RD_UNDEAD_GHOST                                   = 3271,
T4_MOB_RD_UNDEAD_GHOST_BOSS                              = 3272,
T5_MOB_RD_UNDEAD_GHOST_BOSS                              = 3273,
T6_MOB_RD_UNDEAD_GHOST_BOSS                              = 3274,
T7_MOB_RD_UNDEAD_GHOST_BOSS                              = 3275,
T8_MOB_RD_UNDEAD_GHOST_BOSS                              = 3276,
T4_MOB_RD_UNDEAD_GOVERNOR_BOSS                           = 3277,
T5_MOB_RD_UNDEAD_GOVERNOR_BOSS                           = 3278,
T6_MOB_RD_UNDEAD_GOVERNOR_BOSS                           = 3279,
T7_MOB_RD_UNDEAD_GOVERNOR_BOSS                           = 3280,
T8_MOB_RD_UNDEAD_GOVERNOR_BOSS                           = 3281,
T4_MOB_RD_UNDEAD_HERO_DUALWIELD_BOSS                     = 3282,
T5_MOB_RD_UNDEAD_HERO_DUALWIELD_BOSS                     = 3283,
T6_MOB_RD_UNDEAD_HERO_DUALWIELD_BOSS                     = 3284,
T7_MOB_RD_UNDEAD_HERO_DUALWIELD_BOSS                     = 3285,
T8_MOB_RD_UNDEAD_HERO_DUALWIELD_BOSS                     = 3286,
T4_MOB_RD_UNDEAD_NECROMANCER_BOSS                        = 3287,
T5_MOB_RD_UNDEAD_NECROMANCER_BOSS                        = 3288,
T6_MOB_RD_UNDEAD_NECROMANCER_BOSS                        = 3289,
T7_MOB_RD_UNDEAD_NECROMANCER_BOSS                        = 3290,
T8_MOB_RD_UNDEAD_NECROMANCER_BOSS                        = 3291,
T4_MOB_RD_UNDEAD_GENERAL_BOSS                            = 3292,
T5_MOB_RD_UNDEAD_GENERAL_BOSS                            = 3293,
T6_MOB_RD_UNDEAD_GENERAL_BOSS                            = 3294,
T7_MOB_RD_UNDEAD_GENERAL_BOSS                            = 3295,
T8_MOB_RD_UNDEAD_GENERAL_BOSS                            = 3296,
T4_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 3297,
T5_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 3298,
T6_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 3299,
T7_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 3300,
T8_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 3301,
T4_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 3302,
T5_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 3303,
T6_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 3304,
T7_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 3305,
T8_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 3306,
T4_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 3307,
T5_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 3308,
T6_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 3309,
T7_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 3310,
T8_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 3311,
T4_MOB_RD_UNDEAD_RAT_VETERAN                             = 3312,
T5_MOB_RD_UNDEAD_RAT_VETERAN                             = 3313,
T6_MOB_RD_UNDEAD_RAT_VETERAN                             = 3314,
T7_MOB_RD_UNDEAD_RAT_VETERAN                             = 3315,
T8_MOB_RD_UNDEAD_RAT_VETERAN                             = 3316,
T4_MOB_RD_UNDEAD_SKELETON_CURSED_VETERAN                 = 3317,
T5_MOB_RD_UNDEAD_SKELETON_CURSED_VETERAN                 = 3318,
T6_MOB_RD_UNDEAD_SKELETON_CURSED_VETERAN                 = 3319,
T7_MOB_RD_UNDEAD_SKELETON_CURSED_VETERAN                 = 3320,
T8_MOB_RD_UNDEAD_SKELETON_CURSED_VETERAN                 = 3321,
T4_MOB_RD_UNDEAD_SKELETON_VETERAN                        = 3322,
T5_MOB_RD_UNDEAD_SKELETON_VETERAN                        = 3323,
T6_MOB_RD_UNDEAD_SKELETON_VETERAN                        = 3324,
T7_MOB_RD_UNDEAD_SKELETON_VETERAN                        = 3325,
T8_MOB_RD_UNDEAD_SKELETON_VETERAN                        = 3326,
T4_MOB_RD_UNDEAD_SKELETON_RANGED_VETERAN                 = 3327,
T5_MOB_RD_UNDEAD_SKELETON_RANGED_VETERAN                 = 3328,
T6_MOB_RD_UNDEAD_SKELETON_RANGED_VETERAN                 = 3329,
T7_MOB_RD_UNDEAD_SKELETON_RANGED_VETERAN                 = 3330,
T8_MOB_RD_UNDEAD_SKELETON_RANGED_VETERAN                 = 3331,
T4_MOB_RD_UNDEAD_GHOST_RAT_VETERAN                       = 3332,
T5_MOB_RD_UNDEAD_GHOST_RAT_VETERAN                       = 3333,
T6_MOB_RD_UNDEAD_GHOST_RAT_VETERAN                       = 3334,
T7_MOB_RD_UNDEAD_GHOST_RAT_VETERAN                       = 3335,
T8_MOB_RD_UNDEAD_GHOST_RAT_VETERAN                       = 3336,
T4_MOB_RD_UNDEAD_STATUE_VETERAN                          = 3337,
T5_MOB_RD_UNDEAD_STATUE_VETERAN                          = 3338,
T6_MOB_RD_UNDEAD_STATUE_VETERAN                          = 3339,
T7_MOB_RD_UNDEAD_STATUE_VETERAN                          = 3340,
T8_MOB_RD_UNDEAD_STATUE_VETERAN                          = 3341,
T4_MOB_RD_UNDEAD_BAT_VETERAN                             = 3342,
T5_MOB_RD_UNDEAD_BAT_VETERAN                             = 3343,
T6_MOB_RD_UNDEAD_BAT_VETERAN                             = 3344,
T7_MOB_RD_UNDEAD_BAT_VETERAN                             = 3345,
T8_MOB_RD_UNDEAD_BAT_VETERAN                             = 3346,
T4_MOB_RD_UNDEAD_SOLDIER_VETERAN                         = 3347,
T5_MOB_RD_UNDEAD_SOLDIER_VETERAN                         = 3348,
T6_MOB_RD_UNDEAD_SOLDIER_VETERAN                         = 3349,
T7_MOB_RD_UNDEAD_SOLDIER_VETERAN                         = 3350,
T8_MOB_RD_UNDEAD_SOLDIER_VETERAN                         = 3351,
T4_MOB_RD_UNDEAD_SOLDIER_VETERAN_MINIBOSS                = 3352,
T5_MOB_RD_UNDEAD_SOLDIER_VETERAN_MINIBOSS                = 3353,
T6_MOB_RD_UNDEAD_SOLDIER_VETERAN_MINIBOSS                = 3354,
T7_MOB_RD_UNDEAD_SOLDIER_VETERAN_MINIBOSS                = 3355,
T8_MOB_RD_UNDEAD_SOLDIER_VETERAN_MINIBOSS                = 3356,
T4_MOB_RD_UNDEAD_PULLER_VETERAN                          = 3357,
T5_MOB_RD_UNDEAD_PULLER_VETERAN                          = 3358,
T6_MOB_RD_UNDEAD_PULLER_VETERAN                          = 3359,
T7_MOB_RD_UNDEAD_PULLER_VETERAN                          = 3360,
T8_MOB_RD_UNDEAD_PULLER_VETERAN                          = 3361,
T4_MOB_RD_UNDEAD_ARCHER_VETERAN                          = 3362,
T5_MOB_RD_UNDEAD_ARCHER_VETERAN                          = 3363,
T6_MOB_RD_UNDEAD_ARCHER_VETERAN                          = 3364,
T7_MOB_RD_UNDEAD_ARCHER_VETERAN                          = 3365,
T8_MOB_RD_UNDEAD_ARCHER_VETERAN                          = 3366,
T4_MOB_RD_UNDEAD_ARCHER_VETERAN_MINIBOSS                 = 3367,
T5_MOB_RD_UNDEAD_ARCHER_VETERAN_MINIBOSS                 = 3368,
T6_MOB_RD_UNDEAD_ARCHER_VETERAN_MINIBOSS                 = 3369,
T7_MOB_RD_UNDEAD_ARCHER_VETERAN_MINIBOSS                 = 3370,
T8_MOB_RD_UNDEAD_ARCHER_VETERAN_MINIBOSS                 = 3371,
T4_MOB_RD_UNDEAD_MAGE_VETERAN                            = 3372,
T5_MOB_RD_UNDEAD_MAGE_VETERAN                            = 3373,
T6_MOB_RD_UNDEAD_MAGE_VETERAN                            = 3374,
T7_MOB_RD_UNDEAD_MAGE_VETERAN                            = 3375,
T8_MOB_RD_UNDEAD_MAGE_VETERAN                            = 3376,
T4_MOB_RD_UNDEAD_MAGE_VETERAN_MINIBOSS                   = 3377,
T5_MOB_RD_UNDEAD_MAGE_VETERAN_MINIBOSS                   = 3378,
T6_MOB_RD_UNDEAD_MAGE_VETERAN_MINIBOSS                   = 3379,
T7_MOB_RD_UNDEAD_MAGE_VETERAN_MINIBOSS                   = 3380,
T8_MOB_RD_UNDEAD_MAGE_VETERAN_MINIBOSS                   = 3381,
T4_MOB_RD_UNDEAD_KNIGHT_VETERAN                          = 3382,
T5_MOB_RD_UNDEAD_KNIGHT_VETERAN                          = 3383,
T6_MOB_RD_UNDEAD_KNIGHT_VETERAN                          = 3384,
T7_MOB_RD_UNDEAD_KNIGHT_VETERAN                          = 3385,
T8_MOB_RD_UNDEAD_KNIGHT_VETERAN                          = 3386,
T4_MOB_RD_UNDEAD_GHOUL_VETERAN                           = 3387,
T5_MOB_RD_UNDEAD_GHOUL_VETERAN                           = 3388,
T6_MOB_RD_UNDEAD_GHOUL_VETERAN                           = 3389,
T7_MOB_RD_UNDEAD_GHOUL_VETERAN                           = 3390,
T8_MOB_RD_UNDEAD_GHOUL_VETERAN                           = 3391,
T4_MOB_RD_UNDEAD_GHOUL_VETERAN_MINIBOSS                  = 3392,
T5_MOB_RD_UNDEAD_GHOUL_VETERAN_MINIBOSS                  = 3393,
T6_MOB_RD_UNDEAD_GHOUL_VETERAN_MINIBOSS                  = 3394,
T7_MOB_RD_UNDEAD_GHOUL_VETERAN_MINIBOSS                  = 3395,
T8_MOB_RD_UNDEAD_GHOUL_VETERAN_MINIBOSS                  = 3396,
T4_MOB_RD_UNDEAD_GHOST_VETERAN                           = 3397,
T5_MOB_RD_UNDEAD_GHOST_VETERAN                           = 3398,
T6_MOB_RD_UNDEAD_GHOST_VETERAN                           = 3399,
T7_MOB_RD_UNDEAD_GHOST_VETERAN                           = 3400,
T8_MOB_RD_UNDEAD_GHOST_VETERAN                           = 3401,
T4_MOB_RD_UNDEAD_GHOST_VETERAN_BOSS                      = 3402,
T5_MOB_RD_UNDEAD_GHOST_VETERAN_BOSS                      = 3403,
T6_MOB_RD_UNDEAD_GHOST_VETERAN_BOSS                      = 3404,
T7_MOB_RD_UNDEAD_GHOST_VETERAN_BOSS                      = 3405,
T8_MOB_RD_UNDEAD_GHOST_VETERAN_BOSS                      = 3406,
T4_MOB_RD_UNDEAD_GOVERNOR_VETERAN_BOSS                   = 3407,
T5_MOB_RD_UNDEAD_GOVERNOR_VETERAN_BOSS                   = 3408,
T6_MOB_RD_UNDEAD_GOVERNOR_VETERAN_BOSS                   = 3409,
T7_MOB_RD_UNDEAD_GOVERNOR_VETERAN_BOSS                   = 3410,
T8_MOB_RD_UNDEAD_GOVERNOR_VETERAN_BOSS                   = 3411,
T4_MOB_RD_UNDEAD_HERO_DUALWIELD_VETERAN_BOSS             = 3412,
T5_MOB_RD_UNDEAD_HERO_DUALWIELD_VETERAN_BOSS             = 3413,
T6_MOB_RD_UNDEAD_HERO_DUALWIELD_VETERAN_BOSS             = 3414,
T7_MOB_RD_UNDEAD_HERO_DUALWIELD_VETERAN_BOSS             = 3415,
T8_MOB_RD_UNDEAD_HERO_DUALWIELD_VETERAN_BOSS             = 3416,
T4_MOB_RD_UNDEAD_NECROMANCER_VETERAN_BOSS                = 3417,
T5_MOB_RD_UNDEAD_NECROMANCER_VETERAN_BOSS                = 3418,
T6_MOB_RD_UNDEAD_NECROMANCER_VETERAN_BOSS                = 3419,
T7_MOB_RD_UNDEAD_NECROMANCER_VETERAN_BOSS                = 3420,
T8_MOB_RD_UNDEAD_NECROMANCER_VETERAN_BOSS                = 3421,
T4_MOB_RD_UNDEAD_GENERAL_VETERAN_BOSS                    = 3422,
T5_MOB_RD_UNDEAD_GENERAL_VETERAN_BOSS                    = 3423,
T6_MOB_RD_UNDEAD_GENERAL_VETERAN_BOSS                    = 3424,
T7_MOB_RD_UNDEAD_GENERAL_VETERAN_BOSS                    = 3425,
T8_MOB_RD_UNDEAD_GENERAL_VETERAN_BOSS                    = 3426,
T4_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 3427,
T5_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 3428,
T6_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 3429,
T7_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 3430,
T8_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 3431,
T4_MOB_RD_UNDEAD_HARVESTER_VETERAN_BOSS                  = 3432,
T5_MOB_RD_UNDEAD_HARVESTER_VETERAN_BOSS                  = 3433,
T6_MOB_RD_UNDEAD_HARVESTER_VETERAN_BOSS                  = 3434,
T7_MOB_RD_UNDEAD_HARVESTER_VETERAN_BOSS                  = 3435,
T8_MOB_RD_UNDEAD_HARVESTER_VETERAN_BOSS                  = 3436,
T4_MOB_RD_KEEPER_STUMP_SUMMON                            = 3437,
T5_MOB_RD_KEEPER_STUMP_SUMMON                            = 3438,
T6_MOB_RD_KEEPER_STUMP_SUMMON                            = 3439,
T7_MOB_RD_KEEPER_STUMP_SUMMON                            = 3440,
T8_MOB_RD_KEEPER_STUMP_SUMMON                            = 3441,
T4_MOB_RD_KEEPER_STUMP                                   = 3442,
T5_MOB_RD_KEEPER_STUMP                                   = 3443,
T6_MOB_RD_KEEPER_STUMP                                   = 3444,
T7_MOB_RD_KEEPER_STUMP                                   = 3445,
T8_MOB_RD_KEEPER_STUMP                                   = 3446,
T4_MOB_RD_KEEPER_STUMP_VETERAN_SUMMON                    = 3447,
T5_MOB_RD_KEEPER_STUMP_VETERAN_SUMMON                    = 3448,
T6_MOB_RD_KEEPER_STUMP_VETERAN_SUMMON                    = 3449,
T7_MOB_RD_KEEPER_STUMP_VETERAN_SUMMON                    = 3450,
T8_MOB_RD_KEEPER_STUMP_VETERAN_SUMMON                    = 3451,
T4_MOB_RD_KEEPER_STUMP_VETERAN                           = 3452,
T5_MOB_RD_KEEPER_STUMP_VETERAN                           = 3453,
T6_MOB_RD_KEEPER_STUMP_VETERAN                           = 3454,
T7_MOB_RD_KEEPER_STUMP_VETERAN                           = 3455,
T8_MOB_RD_KEEPER_STUMP_VETERAN                           = 3456,
T4_MOB_RD_KEEPER_PEBBLE_SUMMON                           = 3457,
T5_MOB_RD_KEEPER_PEBBLE_SUMMON                           = 3458,
T6_MOB_RD_KEEPER_PEBBLE_SUMMON                           = 3459,
T7_MOB_RD_KEEPER_PEBBLE_SUMMON                           = 3460,
T8_MOB_RD_KEEPER_PEBBLE_SUMMON                           = 3461,
T4_MOB_RD_KEEPER_PEBBLE_VETERAN_SUMMON                   = 3462,
T5_MOB_RD_KEEPER_PEBBLE_VETERAN_SUMMON                   = 3463,
T6_MOB_RD_KEEPER_PEBBLE_VETERAN_SUMMON                   = 3464,
T7_MOB_RD_KEEPER_PEBBLE_VETERAN_SUMMON                   = 3465,
T8_MOB_RD_KEEPER_PEBBLE_VETERAN_SUMMON                   = 3466,
T4_MOB_RD_KEEPER_ELEMENTAL                               = 3467,
T5_MOB_RD_KEEPER_ELEMENTAL                               = 3468,
T6_MOB_RD_KEEPER_ELEMENTAL                               = 3469,
T7_MOB_RD_KEEPER_ELEMENTAL                               = 3470,
T8_MOB_RD_KEEPER_ELEMENTAL                               = 3471,
T4_MOB_RD_KEEPER_WISP                                    = 3472,
T5_MOB_RD_KEEPER_WISP                                    = 3473,
T6_MOB_RD_KEEPER_WISP                                    = 3474,
T7_MOB_RD_KEEPER_WISP                                    = 3475,
T8_MOB_RD_KEEPER_WISP                                    = 3476,
T4_MOB_RD_KEEPER_WISP_RED                                = 3477,
T5_MOB_RD_KEEPER_WISP_RED                                = 3478,
T6_MOB_RD_KEEPER_WISP_RED                                = 3479,
T7_MOB_RD_KEEPER_WISP_RED                                = 3480,
T8_MOB_RD_KEEPER_WISP_RED                                = 3481,
T4_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 3482,
T5_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 3483,
T6_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 3484,
T7_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 3485,
T8_MOB_RD_KEEPER_UNPROVEN_FEMALE                         = 3486,
T4_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 3487,
T5_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 3488,
T6_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 3489,
T7_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 3490,
T8_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING                = 3491,
T4_MOB_RD_KEEPER_UNPROVEN_MALE                           = 3492,
T5_MOB_RD_KEEPER_UNPROVEN_MALE                           = 3493,
T6_MOB_RD_KEEPER_UNPROVEN_MALE                           = 3494,
T7_MOB_RD_KEEPER_UNPROVEN_MALE                           = 3495,
T8_MOB_RD_KEEPER_UNPROVEN_MALE                           = 3496,
T4_MOB_RD_KEEPER_EARTHELEMENTAL_SUMMON                   = 3497,
T5_MOB_RD_KEEPER_EARTHELEMENTAL_SUMMON                   = 3498,
T6_MOB_RD_KEEPER_EARTHELEMENTAL_SUMMON                   = 3499,
T7_MOB_RD_KEEPER_EARTHELEMENTAL_SUMMON                   = 3500,
T8_MOB_RD_KEEPER_EARTHELEMENTAL_SUMMON                   = 3501,
T3_MOB_RD_KEEPER_EARTHELEMENTAL                          = 3502,
T5_MOB_RD_KEEPER_EARTHELEMENTAL                          = 3503,
T7_MOB_RD_KEEPER_EARTHELEMENTAL                          = 3504,
T4_MOB_RD_KEEPER_BEAR                                    = 3505,
T5_MOB_RD_KEEPER_BEAR                                    = 3506,
T6_MOB_RD_KEEPER_BEAR                                    = 3507,
T7_MOB_RD_KEEPER_BEAR                                    = 3508,
T8_MOB_RD_KEEPER_BEAR                                    = 3509,
T4_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 3510,
T5_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 3511,
T6_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 3512,
T7_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 3513,
T8_MOB_RD_KEEPER_MUSHROOM_THROWER                        = 3514,
T4_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 3515,
T5_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 3516,
T6_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 3517,
T7_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 3518,
T8_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE                   = 3519,
T4_MOB_RD_KEEPER_BERSERK                                 = 3520,
T5_MOB_RD_KEEPER_BERSERK                                 = 3521,
T6_MOB_RD_KEEPER_BERSERK                                 = 3522,
T7_MOB_RD_KEEPER_BERSERK                                 = 3523,
T8_MOB_RD_KEEPER_BERSERK                                 = 3524,
T4_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 3525,
T5_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 3526,
T6_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 3527,
T7_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 3528,
T8_MOB_RD_KEEPER_BERSERK_MINIBOSS                        = 3529,
T4_MOB_RD_KEEPER_EARTHCHILD                              = 3530,
T5_MOB_RD_KEEPER_EARTHCHILD                              = 3531,
T6_MOB_RD_KEEPER_EARTHCHILD                              = 3532,
T7_MOB_RD_KEEPER_EARTHCHILD                              = 3533,
T8_MOB_RD_KEEPER_EARTHCHILD                              = 3534,
T4_MOB_RD_KEEPER_AXE_THROWER                             = 3535,
T5_MOB_RD_KEEPER_AXE_THROWER                             = 3536,
T6_MOB_RD_KEEPER_AXE_THROWER                             = 3537,
T7_MOB_RD_KEEPER_AXE_THROWER                             = 3538,
T8_MOB_RD_KEEPER_AXE_THROWER                             = 3539,
T4_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 3540,
T5_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 3541,
T6_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 3542,
T7_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 3543,
T8_MOB_RD_KEEPER_AXE_THROWER_MINIBOSS                    = 3544,
T4_MOB_RD_KEEPER_DRUID                                   = 3545,
T5_MOB_RD_KEEPER_DRUID                                   = 3546,
T6_MOB_RD_KEEPER_DRUID                                   = 3547,
T7_MOB_RD_KEEPER_DRUID                                   = 3548,
T8_MOB_RD_KEEPER_DRUID                                   = 3549,
T4_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 3550,
T5_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 3551,
T6_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 3552,
T7_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 3553,
T8_MOB_RD_KEEPER_DRUID_MINIBOSS                          = 3554,
T4_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 3555,
T5_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 3556,
T6_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 3557,
T7_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 3558,
T8_MOB_RD_KEEPER_SPECIAL_SNIPER                          = 3559,
T4_MOB_RD_KEEPER_GIANT                                   = 3560,
T5_MOB_RD_KEEPER_GIANT                                   = 3561,
T6_MOB_RD_KEEPER_GIANT                                   = 3562,
T7_MOB_RD_KEEPER_GIANT                                   = 3563,
T8_MOB_RD_KEEPER_GIANT                                   = 3564,
T4_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 3565,
T5_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 3566,
T6_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 3567,
T7_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 3568,
T8_MOB_RD_KEEPER_GIANT_MINIBOSS                          = 3569,
T4_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 3570,
T5_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 3571,
T6_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 3572,
T7_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 3573,
T8_MOB_RD_KEEPER_CHIEFTAIN_BOSS                          = 3574,
T4_MOB_RD_KEEPER_SEER_BOSS                               = 3575,
T5_MOB_RD_KEEPER_SEER_BOSS                               = 3576,
T6_MOB_RD_KEEPER_SEER_BOSS                               = 3577,
T7_MOB_RD_KEEPER_SEER_BOSS                               = 3578,
T8_MOB_RD_KEEPER_SEER_BOSS                               = 3579,
T4_MOB_RD_KEEPER_ANCIENT_GIANT_BOSS                      = 3580,
T5_MOB_RD_KEEPER_ANCIENT_GIANT_BOSS                      = 3581,
T6_MOB_RD_KEEPER_ANCIENT_GIANT_BOSS                      = 3582,
T7_MOB_RD_KEEPER_ANCIENT_GIANT_BOSS                      = 3583,
T8_MOB_RD_KEEPER_ANCIENT_GIANT_BOSS                      = 3584,
T4_MOB_RD_KEEPER_UNCLEFROST_BOSS                         = 3585,
T5_MOB_RD_KEEPER_UNCLEFROST_BOSS                         = 3586,
T6_MOB_RD_KEEPER_UNCLEFROST_BOSS                         = 3587,
T7_MOB_RD_KEEPER_UNCLEFROST_BOSS                         = 3588,
T8_MOB_RD_KEEPER_UNCLEFROST_BOSS                         = 3589,
T4_MOB_RD_KEEPER_WISP_SUMMON                             = 3590,
T5_MOB_RD_KEEPER_WISP_SUMMON                             = 3591,
T6_MOB_RD_KEEPER_WISP_SUMMON                             = 3592,
T7_MOB_RD_KEEPER_WISP_SUMMON                             = 3593,
T8_MOB_RD_KEEPER_WISP_SUMMON                             = 3594,
T4_MOB_RD_KEEPER_WITCH_BOSS                              = 3595,
T5_MOB_RD_KEEPER_WITCH_BOSS                              = 3596,
T6_MOB_RD_KEEPER_WITCH_BOSS                              = 3597,
T7_MOB_RD_KEEPER_WITCH_BOSS                              = 3598,
T8_MOB_RD_KEEPER_WITCH_BOSS                              = 3599,
T4_MOB_RD_KEEPER_EARTHDAUGHTER_BOSS                      = 3600,
T5_MOB_RD_KEEPER_EARTHDAUGHTER_BOSS                      = 3601,
T6_MOB_RD_KEEPER_EARTHDAUGHTER_BOSS                      = 3602,
T7_MOB_RD_KEEPER_EARTHDAUGHTER_BOSS                      = 3603,
T8_MOB_RD_KEEPER_EARTHDAUGHTER_BOSS                      = 3604,
T4_MOB_RD_KEEPER_ELEMENTAL_VETERAN                       = 3605,
T5_MOB_RD_KEEPER_ELEMENTAL_VETERAN                       = 3606,
T6_MOB_RD_KEEPER_ELEMENTAL_VETERAN                       = 3607,
T7_MOB_RD_KEEPER_ELEMENTAL_VETERAN                       = 3608,
T8_MOB_RD_KEEPER_ELEMENTAL_VETERAN                       = 3609,
T4_MOB_RD_KEEPER_WISP_VETERAN                            = 3610,
T5_MOB_RD_KEEPER_WISP_VETERAN                            = 3611,
T6_MOB_RD_KEEPER_WISP_VETERAN                            = 3612,
T7_MOB_RD_KEEPER_WISP_VETERAN                            = 3613,
T8_MOB_RD_KEEPER_WISP_VETERAN                            = 3614,
T4_MOB_RD_KEEPER_WISP_RED_VETERAN                        = 3615,
T5_MOB_RD_KEEPER_WISP_RED_VETERAN                        = 3616,
T6_MOB_RD_KEEPER_WISP_RED_VETERAN                        = 3617,
T7_MOB_RD_KEEPER_WISP_RED_VETERAN                        = 3618,
T8_MOB_RD_KEEPER_WISP_RED_VETERAN                        = 3619,
T4_MOB_RD_KEEPER_UNPROVEN_FEMALE_VETERAN                 = 3620,
T5_MOB_RD_KEEPER_UNPROVEN_FEMALE_VETERAN                 = 3621,
T6_MOB_RD_KEEPER_UNPROVEN_FEMALE_VETERAN                 = 3622,
T7_MOB_RD_KEEPER_UNPROVEN_FEMALE_VETERAN                 = 3623,
T8_MOB_RD_KEEPER_UNPROVEN_FEMALE_VETERAN                 = 3624,
T4_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING_VETERAN        = 3625,
T5_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING_VETERAN        = 3626,
T6_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING_VETERAN        = 3627,
T7_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING_VETERAN        = 3628,
T8_MOB_RD_KEEPER_UNPROVEN_FEMALE_SKINNING_VETERAN        = 3629,
