Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T8_MOB_TN_AVALON_BOWMAN_ELITE_STANDARD                   = 150,
    T6_MOB_TN_AVALON_BOWMAN_ELITE_CHAMPION                   = 151,
    T8_MOB_TN_AVALON_BOWMAN_ELITE_CHAMPION                   = 152,
    T6_MOB_ROADS_AVALON_BOWMAN_ELITE_CHAMPION                = 153,
    T8_MOB_ROADS_AVALON_BOWMAN_ELITE_CHAMPION                = 154,
    T6_MOB_ROADS_AVALON_BOWMAN_ELITE_MINIBOSS                = 155,
    T8_MOB_ROADS_AVALON_BOWMAN_ELITE_MINIBOSS                = 156,
    T6_MOB_TN_AVALON_WIZARD_ELITE_RECRUIT                    = 157,
    T8_MOB_TN_AVALON_WIZARD_ELITE_RECRUIT                    = 158,
    T6_MOB_TN_AVALON_WIZARD_ELITE_STANDARD                   = 159,
    T8_MOB_TN_AVALON_WIZARD_ELITE_STANDARD                   = 160,
    T6_MOB_TN_AVALON_MAGE_ELITE_RECRUIT                      = 161,
    T8_MOB_TN_AVALON_MAGE_ELITE_RECRUIT                      = 162,
    T6_MOB_TN_AVALON_MAGE_ELITE_STANDARD                     = 163,
    T8_MOB_TN_AVALON_MAGE_ELITE_STANDARD                     = 164,
    T6_MOB_TN_AVALON_MAGE_ELITE_CHAMPION                     = 165,
    T8_MOB_TN_AVALON_MAGE_ELITE_CHAMPION                     = 166,
    T6_MOB_ROADS_AVALON_MAGE_ELITE_CHAMPION                  = 167,
    T8_MOB_ROADS_AVALON_MAGE_ELITE_CHAMPION                  = 168,
    T6_MOB_ROADS_AVALON_MAGE_ELITE_MINIBOSS                  = 169,
    T8_MOB_ROADS_AVALON_MAGE_ELITE_MINIBOSS                  = 170,
    T6_MOB_ROADS_AVALON_MAGE_ELITE_BOSS                      = 171,
    T8_MOB_ROADS_AVALON_MAGE_ELITE_BOSS                      = 172,
    T6_MOB_TN_AVALON_CLERIC_ELITE_RECRUIT                    = 173,
    T8_MOB_TN_AVALON_CLERIC_ELITE_RECRUIT                    = 174,
    T6_MOB_TN_AVALON_PRIEST_ELITE_STANDARD                   = 175,
    T8_MOB_TN_AVALON_PRIEST_ELITE_STANDARD                   = 176,
    T6_MOB_ROADS_AVALON_PRIEST_ELITE_BOSS                    = 177,
    T8_MOB_ROADS_AVALON_PRIEST_ELITE_BOSS                    = 178,
    T6_MOB_TN_AVALON_STATUE_ELITE_STANDARD                   = 179,
    T8_MOB_TN_AVALON_STATUE_ELITE_STANDARD                   = 180,
    T6_MOB_ROADS_AVALON_CONSTRUCT_ELITE_BOSS                 = 181,
    T8_MOB_ROADS_AVALON_CONSTRUCT_ELITE_BOSS                 = 182,
    T6_MOB_ROADS_AVALON_BASILISK_ELITE_BOSS                  = 183,
    T8_MOB_ROADS_AVALON_BASILISK_ELITE_BOSS                  = 184,
---------------------------------
- ROAMING:
    MOB_TEST_AVALON_BOWMAN                                   = 0,
    MOB_TEST_AVALON_MAGE                                     = 1,
    MOB_TEST_AVALON_MAGE2                                    = 2,
    MOB_TEST_AVALON_BERSERK                                  = 3,
    MOB_TEST_AVALON_KNIGHT                                   = 4,
    T4_MOB_ROAMING_AVALON_MINION_WORKER                      = 5,
    T6_MOB_ROAMING_AVALON_MINION_WORKER                      = 6,
    T8_MOB_ROAMING_AVALON_MINION_WORKER                      = 7,
    T4_MOB_ROAMING_AVALON_MINION_LAMP                        = 8,
    T6_MOB_ROAMING_AVALON_MINION_LAMP                        = 9,
    T8_MOB_ROAMING_AVALON_MINION_LAMP                        = 10,
    T4_MOB_ROAMING_AVALON_MINION                             = 11,
    T6_MOB_ROAMING_AVALON_MINION                             = 12,
    T8_MOB_ROAMING_AVALON_MINION                             = 13,
    T4_MOB_ROAMING_AVALON_MINION_SCOUT                       = 14,
    T6_MOB_ROAMING_AVALON_MINION_SCOUT                       = 15,
    T8_MOB_ROAMING_AVALON_MINION_SCOUT                       = 16,
    T4_MOB_ROAMING_AVALON_MINION_BUILDER                     = 17,
    T6_MOB_ROAMING_AVALON_MINION_BUILDER                     = 18,
    T8_MOB_ROAMING_AVALON_MINION_BUILDER                     = 19,
    T4_MOB_ROAMING_AVALON_PIKEMAN_STANDARD                   = 20,
    T6_MOB_ROAMING_AVALON_PIKEMAN_STANDARD                   = 21,
    T8_MOB_ROAMING_AVALON_PIKEMAN_STANDARD                   = 22,
    T4_MOB_ROAMING_AVALON_PIKEMAN_CHAMPION                   = 23,
    T6_MOB_ROAMING_AVALON_PIKEMAN_CHAMPION                   = 24,
    T8_MOB_ROAMING_AVALON_PIKEMAN_CHAMPION                   = 25,
    T4_MOB_ROAMING_AVALON_MONK_STANDARD                      = 26,
    T6_MOB_ROAMING_AVALON_MONK_STANDARD                      = 27,
    T8_MOB_ROAMING_AVALON_MONK_STANDARD                      = 28,
    T4_MOB_ROAMING_AVALON_MONK_CHAMPION                      = 29,
    T6_MOB_ROAMING_AVALON_MONK_CHAMPION                      = 30,
    T8_MOB_ROAMING_AVALON_MONK_CHAMPION                      = 31,
    T4_MOB_ROAMING_AVALON_BERSERK_MINIBOSS                   = 32,
    T6_MOB_ROAMING_AVALON_BERSERK_MINIBOSS                   = 33,
    T8_MOB_ROAMING_AVALON_BERSERK_MINIBOSS                   = 34,
    T4_MOB_ROAMING_AVALON_KNIGHT_BOSS                        = 35,
    T6_MOB_ROAMING_AVALON_KNIGHT_BOSS                        = 36,
    T8_MOB_ROAMING_AVALON_KNIGHT_BOSS                        = 37,
    T4_MOB_ROAMING_AVALON_BOWMAN_STANDARD                    = 38,
    T6_MOB_ROAMING_AVALON_BOWMAN_STANDARD                    = 39,
    T8_MOB_ROAMING_AVALON_BOWMAN_STANDARD                    = 40,
    T4_MOB_ROAMING_AVALON_BOWMAN_CHAMPION                    = 41,
    T6_MOB_ROAMING_AVALON_BOWMAN_CHAMPION                    = 42,
    T8_MOB_ROAMING_AVALON_BOWMAN_CHAMPION                    = 43,
    T4_MOB_ROAMING_AVALON_BOWMAN_MINIBOSS                    = 44,
    T6_MOB_ROAMING_AVALON_BOWMAN_MINIBOSS                    = 45,
    T8_MOB_ROAMING_AVALON_BOWMAN_MINIBOSS                    = 46,
    T4_MOB_ROAMING_AVALON_BOWMAN_BOSS                        = 47,
    T6_MOB_ROAMING_AVALON_BOWMAN_BOSS                        = 48,
    T8_MOB_ROAMING_AVALON_BOWMAN_BOSS                        = 49,
    T4_MOB_ROAMING_AVALON_WIZARD_STANDARD                    = 50,
    T6_MOB_ROAMING_AVALON_WIZARD_STANDARD                    = 51,
    T8_MOB_ROAMING_AVALON_WIZARD_STANDARD                    = 52,
    T4_MOB_ROAMING_AVALON_CLERIC_CHAMPION                    = 53,
    T6_MOB_ROAMING_AVALON_CLERIC_CHAMPION                    = 54,
    T8_MOB_ROAMING_AVALON_CLERIC_CHAMPION                    = 55,
    T4_MOB_ROAMING_AVALON_MAGE_STANDARD                      = 56,
    T6_MOB_ROAMING_AVALON_MAGE_STANDARD                      = 57,
    T8_MOB_ROAMING_AVALON_MAGE_STANDARD                      = 58,
    T4_MOB_ROAMING_AVALON_MAGE_CHAMPION                      = 59,
    T6_MOB_ROAMING_AVALON_MAGE_CHAMPION                      = 60,
    T8_MOB_ROAMING_AVALON_MAGE_CHAMPION                      = 61,
    T4_MOB_ROAMING_AVALON_MAGE_MINIBOSS                      = 62,
    T6_MOB_ROAMING_AVALON_MAGE_MINIBOSS                      = 63,
    T8_MOB_ROAMING_AVALON_MAGE_MINIBOSS                      = 64,
    T4_MOB_ROAMING_AVALON_MAGE_BOSS                          = 65,
    T6_MOB_ROAMING_AVALON_MAGE_BOSS                          = 66,
    T8_MOB_ROAMING_AVALON_MAGE_BOSS                          = 67,
---------------------------------
- HERETIC_CAMP:
    T5_MOB_ROAMING_HERETIC_CAMP_SCAVENGER                    = 0,
    T6_MOB_ROAMING_HERETIC_CAMP_SCAVENGER                    = 1,
    T7_MOB_ROAMING_HERETIC_CAMP_SCAVENGER                    = 2,
    T8_MOB_ROAMING_HERETIC_CAMP_SCAVENGER                    = 3,
    T5_MOB_ROAMING_HERETIC_CAMP_WOODGATHERER                 = 4,
    T6_MOB_ROAMING_HERETIC_CAMP_WOODGATHERER                 = 5,
    T7_MOB_ROAMING_HERETIC_CAMP_WOODGATHERER                 = 6,
    T8_MOB_ROAMING_HERETIC_CAMP_WOODGATHERER                 = 7,
    T5_MOB_ROAMING_HERETIC_CAMP_THIEF                        = 8,
    T6_MOB_ROAMING_HERETIC_CAMP_THIEF                        = 9,
    T7_MOB_ROAMING_HERETIC_CAMP_THIEF                        = 10,
    T8_MOB_ROAMING_HERETIC_CAMP_THIEF                        = 11,
    T5_MOB_ROAMING_HERETIC_CAMP_THIEF_CHAMPION               = 12,
    T6_MOB_ROAMING_HERETIC_CAMP_THIEF_CHAMPION               = 13,
    T7_MOB_ROAMING_HERETIC_CAMP_THIEF_CHAMPION               = 14,
    T8_MOB_ROAMING_HERETIC_CAMP_THIEF_CHAMPION               = 15,
    T5_MOB_ROAMING_HERETIC_CAMP_THIEF_MINIBOSS               = 16,
    T6_MOB_ROAMING_HERETIC_CAMP_THIEF_MINIBOSS               = 17,
    T7_MOB_ROAMING_HERETIC_CAMP_THIEF_MINIBOSS               = 18,
    T8_MOB_ROAMING_HERETIC_CAMP_THIEF_MINIBOSS               = 19,
    T5_MOB_ROAMING_HERETIC_CAMP_ARCHER                       = 20,
    T6_MOB_ROAMING_HERETIC_CAMP_ARCHER                       = 21,
    T7_MOB_ROAMING_HERETIC_CAMP_ARCHER                       = 22,
    T8_MOB_ROAMING_HERETIC_CAMP_ARCHER                       = 23,
    T5_MOB_ROAMING_HERETIC_CAMP_ARCHER_CHAMPION              = 24,
    T6_MOB_ROAMING_HERETIC_CAMP_ARCHER_CHAMPION              = 25,
    T7_MOB_ROAMING_HERETIC_CAMP_ARCHER_CHAMPION              = 26,
    T8_MOB_ROAMING_HERETIC_CAMP_ARCHER_CHAMPION              = 27,
    T5_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 28,
    T6_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 29,
    T7_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 30,
    T8_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 31,
    T5_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 32,
    T6_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 33,
    T7_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 34,
    T8_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 35,
    T5_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 36,
    T6_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 37,
    T7_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 38,
    T8_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 39,
    T5_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 40,
    T6_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 41,
    T7_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 42,
    T8_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 43,
    T5_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 44,
    T6_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 45,
    T7_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 46,
    T8_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 47,
    T5_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 48,
    T6_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 49,
    T7_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 50,
    T8_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 51,
    T5_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 52,
    T6_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 53,
    T7_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 54,
    T8_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 55,
    T5_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 56,
    T6_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 57,
    T7_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 58,
    T8_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 59,
    T5_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 60,
    T6_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 61,
    T7_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 62,
    T8_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 63,
---------------------------------
- MORGANA_CAMP:
    T5_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 0,
    T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 1,
    T7_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 2,
    T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 3,
    T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE_VETERAN        = 4,
    T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE_VETERAN        = 5,
    T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 6,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 7,
    T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 8,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 9,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN              = 10,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN              = 11,
    T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 12,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 13,
    T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 14,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 15,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_CHAMPION     = 16,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_CHAMPION     = 17,
    T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 18,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 19,
    T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 20,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 21,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_MINIBOSS     = 22,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_MINIBOSS     = 23,
    T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 24,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 25,
    T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 26,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 27,
    T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_BOSS         = 28,
    T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_BOSS         = 29,
    T5_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 30,
    T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 31,
    T7_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 32,
    T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 33,
    T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT_VETERAN              = 34,
    T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT_VETERAN              = 35,
    T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 36,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 37,
    T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 38,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 39,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN          = 40,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN          = 41,
    T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 42,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 43,
    T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 44,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 45,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_CHAMPION = 46,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_CHAMPION = 47,
    T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 48,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 49,
    T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 50,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 51,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_MINIBOSS = 52,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_MINIBOSS = 53,
    T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 54,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 55,
    T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 56,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 57,
    T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_BOSS     = 58,
    T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_BOSS     = 59,
    T5_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 60,
    T6_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 61,
    T7_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 62,
    T8_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 63,
    T6_MOB_ROAMING_MORGANA_CAMP_ACOLYTE_VETERAN              = 64,
    T8_MOB_ROAMING_MORGANA_CAMP_ACOLYTE_VETERAN              = 65,
    T5_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 66,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 67,
    T7_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 68,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 69,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN              = 70,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN              = 71,
    T5_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 72,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 73,
    T7_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 74,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 75,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_CHAMPION     = 76,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_CHAMPION     = 77,
    T5_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 78,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 79,
    T7_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 80,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 81,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_MINIBOSS     = 82,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_MINIBOSS     = 83,
    T5_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 84,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 85,
    T7_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 86,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 87,
    T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_BOSS         = 88,
    T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_BOSS         = 89,
    T5_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 90,
    T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 91,
    T7_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 92,
    T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 93,
    T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_CHAMPION      = 94,
    T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_CHAMPION      = 95,
    T5_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 96,
    T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 97,
    T7_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 98,
    T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 99,
    T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_BOSS          = 100,
    T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_BOSS          = 101,
---------------------------------
- SMORGANA:
    T6_MOB_MORGANA_CULTIST_IMP_SUMMON                        = 0,
    T8_MOB_MORGANA_CULTIST_IMP_SUMMON                        = 1,
    T6_MOB_MORGANA_CULTIST_IMP_VETERAN_SUMMON                = 2,
    T8_MOB_MORGANA_CULTIST_IMP_VETERAN_SUMMON                = 3,
    T6_MOB_MORGANA_CULTIST_DEMON_SPIKED_SUMMON               = 4,
    T6_MOB_MORGANA_CULTIST_DEMON_SPIKED_VETERAN_SUMMON       = 5,
    T8_MOB_MORGANA_CULTIST_DEMON_SPIKED_VETERAN_SUMMON       = 6,
    T6_MOB_MORGANA_IMP_SUMMON                                = 7,
    T6_MOB_MORGANA_IMP_VETERAN_SUMMON                        = 8,
    T6_MOB_MORGANA_IMP_ELITE_SUMMON                          = 9,
    T8_MOB_MORGANA_IMP_SUMMON                                = 10,
    T8_MOB_MORGANA_IMP_VETERAN_SUMMON                        = 11,
    T8_MOB_MORGANA_IMP_ELITE_SUMMON                          = 12,
    T6_MOB_MORGANA_SPIKED_VETERAN_SUMMON                     = 13,
    T8_MOB_MORGANA_SPIKED_VETERAN_SUMMON                     = 14,
    T4_MOB_RD_MORGANA_IMP_SUMMON                             = 15,
    T5_MOB_RD_MORGANA_IMP_SUMMON                             = 16,
    T6_MOB_RD_MORGANA_IMP_SUMMON                             = 17,
    T7_MOB_RD_MORGANA_IMP_SUMMON                             = 18,
    T8_MOB_RD_MORGANA_IMP_SUMMON                             = 19,
    T4_MOB_RD_MORGANA_IMP_VETERAN_SUMMON                     = 20,
    T5_MOB_RD_MORGANA_IMP_VETERAN_SUMMON                     = 21,
    T6_MOB_RD_MORGANA_IMP_VETERAN_SUMMON                     = 22,
    T7_MOB_RD_MORGANA_IMP_VETERAN_SUMMON                     = 23,
    T8_MOB_RD_MORGANA_IMP_VETERAN_SUMMON                     = 24,
    T4_MOB_RD_MORGANA_PORTAL_VETERAN_SUMMON                  = 25,
    T5_MOB_RD_MORGANA_PORTAL_VETERAN_SUMMON                  = 26,
    T6_MOB_RD_MORGANA_PORTAL_VETERAN_SUMMON                  = 27,
    T7_MOB_RD_MORGANA_PORTAL_VETERAN_SUMMON                  = 28,
    T8_MOB_RD_MORGANA_PORTAL_VETERAN_SUMMON                  = 29,
    T4_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN_SUMMON            = 30,
    T5_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN_SUMMON            = 31,
    T6_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN_SUMMON            = 32,
    T7_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN_SUMMON            = 33,
    T8_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN_SUMMON            = 34,
    T4_MOB_RD_MORGANA_DEMON_SPIKED_SUMMON                    = 35,
    T5_MOB_RD_MORGANA_DEMON_SPIKED_SUMMON                    = 36,
    T6_MOB_RD_MORGANA_DEMON_SPIKED_SUMMON                    = 37,
    T7_MOB_RD_MORGANA_DEMON_SPIKED_SUMMON                    = 38,
    T8_MOB_RD_MORGANA_DEMON_SPIKED_SUMMON                    = 39,
---------------------------------
- BOOK:
    T6_MOB_MORGANA_BOOK_VETERAN                              = 0,
    T6_MOB_MORGANA_TOME_VETERAN                              = 1,
    T8_MOB_MORGANA_BOOK_VETERAN                              = 2,
    T8_MOB_MORGANA_TOME_VETERAN                              = 3,
    T4_MOB_RD_MORGANA_BOOK                                   = 4,
    T5_MOB_RD_MORGANA_BOOK                                   = 5,
    T6_MOB_RD_MORGANA_BOOK                                   = 6,
    T7_MOB_RD_MORGANA_BOOK                                   = 7,
    T8_MOB_RD_MORGANA_BOOK                                   = 8,
    T4_MOB_RD_MORGANA_TOME                                   = 9,
    T5_MOB_RD_MORGANA_TOME                                   = 10,
    T6_MOB_RD_MORGANA_TOME                                   = 11,
    T7_MOB_RD_MORGANA_TOME                                   = 12,
    T8_MOB_RD_MORGANA_TOME                                   = 13,
    T4_MOB_RD_MORGANA_BOOK_VETERAN                           = 14,
    T5_MOB_RD_MORGANA_BOOK_VETERAN                           = 15,
    T6_MOB_RD_MORGANA_BOOK_VETERAN                           = 16,
    T7_MOB_RD_MORGANA_BOOK_VETERAN                           = 17,
    T8_MOB_RD_MORGANA_BOOK_VETERAN                           = 18,
    T4_MOB_RD_MORGANA_TOME_VETERAN                           = 19,
    T5_MOB_RD_MORGANA_TOME_VETERAN                           = 20,
    T6_MOB_RD_MORGANA_TOME_VETERAN                           = 21,
    T7_MOB_RD_MORGANA_TOME_VETERAN                           = 22,
    T8_MOB_RD_MORGANA_TOME_VETERAN                           = 23,
---------------------------------
- UNDEAD_CAMP:
    T4_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 0,
    T5_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 1,
    T6_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 2,
    T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 3,
    T8_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE                = 4,
    T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON_MELEE_VETERAN        = 5,
    T4_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 6,
    T5_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 7,
    T6_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 8,
    T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 9,
    T8_MOB_ROAMING_UNDEAD_CAMP_SKELETON                      = 10,
    T7_MOB_ROAMING_UNDEAD_CAMP_SKELETON_VETERAN              = 11,
    T4_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 12,
