3867497,4048052,6681666,833989,3269925,3332953,10583209,9903801,3197927,4553980,9328159,7268231,5497965,3949964,5301449,5835813,2963214,748000,3699500,7478484,4369028,6611289,5053002,12414343,4299261,5737766,6576767,9998067,2176538,5702492,9175051,4861757,4201196,3305980,5617184,10129880,4176972,4976071,6392372,5988592,4977553,7028517,5548507,6974275,4191899,4927592,3528594,6807690,697000,5569013,4112147,2094531,621519,690999,4122217,6270211,3438788,3145215,8205087,8209009,4076900,3415388,9460073,9673874,4082889,4072817,8909250,5871626,2067081,4559440,6421376,8382443,5761019,4487020,7583074,5909730,3358086,4914133,5613275,6244617,4210522,6261118,9570208,12693873,5462402,4677644,8105416,9932699,5159686,4632200,8550136,7479723,3892785,6642527,7281104,4741078,0,2016591,11490662,14113743,4032936,3219997,6392750,7730917,2555672,4650250,5325895,7128046,2613792,5223447,10213088,7244570,3828580,1 currentLocation:  itemId: 8649 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,76,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,8677488,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,76,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,8677488,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
11,16,11,12,11,14,15,16,10,8,12,14,11,15,11,11,10,5,30,21,15,9,14,15,13,11,16,21,5,8,10,21,5,15,11,18,7,8,25,15,9,7,19,12,9,19,15,13,16,7,4,26,14,11,11,11,5,10,14,27,8,20,19,30,17,7,18,23,9,11,14,10,12,15,24,14,14,22,16,21,19,12,14,25,9,12,26,27,10,17,15,26,5,22,29,31,13,11,12,27,17,9,26,28,16,12,22,22,12,18,32,22,11,0 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
3483638,4943967,3406327,3753062,3464922,4305040,4683209,5034581,3034734,2324135,3766909,4406206,3459504,4717887,3442371,3418839,2983122,1516221,9323115,6531176,4665385,2773905,4337589,4664113,4019793,3420097,4881290,6471840,1544564,2363785,3068867,6498210,1555105,4420897,3412084,5567402,2161062,2469088,7675503,4549506,2733017,2168723,5882110,3374810,2786911,5795333,4608282,4028878,4924479,2162905,1143008,7737196,4172387,3302874,3222016,3294144,1496117,2825387,4192164,8085858,2397231,5990801,5674981,9090516,5131971,2101066,5439931,6920236,2706214,3307831,4178637,3000107,3596226,4383130,6973701,4059820,4074855,6392767,4588062,6110747,5525702,3436812,3916188,7272593,2616823,3490151,7329445,7825242,2884959,4914683,4299666,7557359,1430668,6335316,8232985,8937527,3740460,3153038,3456120,7781758,4796439,2071017,6497440,6886763,3928784,2987656,5454712,5908564,3490772,5230493,9167034,6343113,3177573,1 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
11,16,11,12,11,14,15,16,10,8,12,14,11,15,11,11,10,5,30,21,15,9,14,15,13,11,16,21,5,8,10,21,5,15,11,18,7,8,25,15,9,7,19,12,9,19,15,13,16,7,4,26,14,11,11,11,5,10,14,27,8,20,19,30,17,7,18,23,9,11,14,10,12,15,24,14,14,22,16,21,19,12,14,25,9,12,26,27,10,17,15,26,5,22,29,31,13,11,12,27,17,9,26,28,16,12,22,22,12,18,32,22,11,0 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
3483638,4943967,3406327,3753062,3464922,4305040,4683209,5034581,3034734,2324135,3766909,4406206,3459504,4717887,3442371,3418839,2983122,1516221,9323115,6531176,4665385,2773905,4337589,4664113,4019793,3420097,4881290,6471840,1544564,2363785,3068867,6498210,1555105,4420897,3412084,5567402,2161062,2469088,7675503,4549506,2733017,2168723,5882110,3374810,2786911,5795333,4608282,4028878,4924479,2162905,1143008,7737196,4172387,3302874,3222016,3294144,1496117,2825387,4192164,8085858,2397231,5990801,5674981,9090516,5131971,2101066,5439931,6920236,2706214,3307831,4178637,3000107,3596226,4383130,6973701,4059820,4074855,6392767,4588062,6110747,5525702,3436812,3916188,7272593,2616823,3490151,7329445,7825242,2884959,4914683,4299666,7557359,1430668,6335316,8232985,8937527,3740460,3153038,3456120,7781758,4796439,2071017,6497440,6886763,3928784,2987656,5454712,5908564,3490772,5230493,9167034,6343113,3177573,1 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,76,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,8677488,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,76,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,8677488,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
39,73,91,107,78,119,148,160,89,45,77,60,64,121,180,190,102,117,152,155,72,73,64,172,75,96,63,109,81,94,73,200,102,100,132,132,42,126,119,146,92,94,159,186,59,90,155,62,74,67,101,147,43,57,131,132,79,77,163,159,68,88,136,92,69,106,210,123,98,129,162,194,57,72,125,121,68,95,71,139,67,84,118,142,58,102,124,90,48,67,127,147,70,104,59,61,5,37,116,178,48,52,114,174,95,120,172,167,31,87,92,184,84,0 currentLocation:  itemId: 8634 qualityId: 2 dataScaleId: 2
1353688,2206259,3126785,3622483,2643751,4026261,4898813,5404261,2931058,1520513,2546333,1944586,2026264,3741565,5507101,5888893,3158193,3586891,4707137,4841144,2263273,2266287,2030504,5418416,2345751,2998082,1981205,3461656,2572442,2947530,2248493,6160340,3142064,2926377,4178132,4121537,1332537,3994950,3654412,4609791,2916967,2981066,5040432,5840527,1874175,2845891,4895575,1930931,2339867,2121534,3022894,4553714,1359327,1808738,4145835,4186843,2507332,2423919,5164561,5026094,2149708,2785935,4309689,2905961,2186222,3306382,6626282,3908271,3115129,4099569,5149214,6132483,1791930,2282264,3962370,3845689,2154787,3032065,2267982,4444215,2139679,2674384,3771131,4495408,1844249,3240847,3962722,2901192,1618432,2259755,4312640,4867055,2376712,3530913,1989216,2060388,168869,1254438,3821571,5867448,1581976,1691995,3732486,5626915,3054245,3889296,5578325,5403541,1001222,2811089,2974273,5897867,2717780,1 currentLocation:  itemId: 8634 qualityId: 2 dataScaleId: 2
0,2,4,10,9,1,4,5,3,1,4,7,1,2,2,3,2,2,2,4,1,1,6,3,1,7,2,3,5,3,3,2,2,2,3,12,9,2,13,10,1,2,10,4,1,2,11,9,6,4,5,14,4,2,5,3,5,1,3,2,1,7,7,3,1,4,3,3,1,1,4,10,2,12,8,2,7,2,2,2,7,2,20,6,11,4,2,5,2,5,11,7,6,5,5,4,3,2,11,3,1,17,2,3,1,2,3,3,4,5,7,4,6,0 currentLocation:  itemId: 8634 qualityId: 4 dataScaleId: 2
0,82830,153154,339939,312833,34851,139395,174232,100574,34846,135365,230822,34845,69686,69671,104502,61304,69594,69520,125793,34758,34757,185115,101512,32000,216311,63991,87271,152908,93202,94130,63792,63747,62209,94608,362400,286013,63702,404656,314382,31830,63657,311030,127198,31799,61484,348951,285939,190589,127063,144054,444613,129774,66356,150408,104346,167468,32232,104268,69512,34834,240768,242542,103887,34629,138407,103626,103459,34486,34486,134426,345205,68972,385018,261321,68868,226350,64000,68865,68850,221625,68850,638215,193655,354195,125433,69253,167078,68406,170228,375109,237298,198765,170225,164205,135628,101036,68088,360291,98997,32997,557501,63333,98954,32982,65963,98193,93767,130179,162526,227012,126015,194129,1 currentLocation:  itemId: 8634 qualityId: 4 dataScaleId: 2
8,8,8,1,0,1,2,2,0,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,4,1,2,2,1,1,1,2,1,1,3,1,6,1,2,2,16,1,1,2,1,1,1,2,1,2,9,1,1,1,2,2,1,2,2,2,0,9,1,3,1,1,2,2,0,1,2,2,1,1,2,2,1,1,1,2,6,1,2,2,1,2,4,2,2,5,2,2,2,2,2,2,1,1,2,4,1,1,1,3,4,2,2,2,1,2,2,2,0,0 currentLocation:  itemId: 8629 qualityId: 4 dataScaleId: 2
195288,197184,196404,24499,0,24499,46457,48473,0,24457,24452,24451,24451,24449,29981,22752,24449,18328,18947,28296,18099,12956,52432,18000,52856,18000,36098,35998,17947,16915,16915,33663,16915,16915,40930,16748,95281,16911,33819,33811,235340,16904,16900,33788,16888,16888,16843,33684,12956,33678,136602,16838,16116,15800,33674,33580,16747,25912,33494,33494,0,131770,16747,42974,16747,16747,33494,33493,0,16744,33488,33476,16738,16738,33400,33400,7268,16700,16700,31236,86698,16698,31092,30987,15493,30345,60493,30986,30321,75193,30719,30498,30000,30498,30498,28205,15249,14852,30497,60592,14220,15241,15235,45318,57000,30724,30724,29452,15232,28381,30330,30327,0,1 currentLocation:  itemId: 8629 qualityId: 4 dataScaleId: 2
8,8,8,1,0,1,2,2,0,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,4,1,2,2,1,1,1,2,1,1,3,1,6,1,2,2,16,1,1,2,1,1,1,2,1,2,9,1,1,1,2,2,1,2,2,2,0,9,1,3,1,1,2,2,0,1,2,2,1,1,2,2,1,1,1,2,6,1,2,2,1,2,4,2,2,5,2,2,2,2,2,2,1,1,2,4,1,1,1,3,4,2,2,2,1,2,2,2,0,0 currentLocation:  itemId: 8629 qualityId: 4 dataScaleId: 2
195288,197184,196404,24499,0,24499,46457,48473,0,24457,24452,24451,24451,24449,29981,22752,24449,18328,18947,28296,18099,12956,52432,18000,52856,18000,36098,35998,17947,16915,16915,33663,16915,16915,40930,16748,95281,16911,33819,33811,235340,16904,16900,33788,16888,16888,16843,33684,12956,33678,136602,16838,16116,15800,33674,33580,16747,25912,33494,33494,0,131770,16747,42974,16747,16747,33494,33493,0,16744,33488,33476,16738,16738,33400,33400,7268,16700,16700,31236,86698,16698,31092,30987,15493,30345,60493,30986,30321,75193,30719,30498,30000,30498,30498,28205,15249,14852,30497,60592,14220,15241,15235,45318,57000,30724,30724,29452,15232,28381,30330,30327,0,1 currentLocation:  itemId: 8629 qualityId: 4 dataScaleId: 2
0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,3,0,1,0,0,3,0,0,3,1,0,3,2,1,1,1,2,11,0,1,1,2,0,1,0,1,1,2,1,1,1,0,1,2,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0 currentLocation:  itemId: 8649 qualityId: 4 dataScaleId: 2
0,0,0,1667976,828692,0,0,0,0,0,0,0,833745,0,0,0,0,0,2935793,0,0,0,1909713,0,1449000,0,601307,0,666996,0,713333,0,0,0,2100541,0,713326,0,0,2027957,0,0,2070000,709998,0,2017275,1359995,709995,707389,698960,1323625,7618930,0,591201,691999,1364046,0,691996,0,691996,485088,1371995,646784,686940,646784,0,601307,1369999,0,641731,641731,1878468,0,732685,0,621519,0,0,0,686000,0,0,0,0,0,732685,646784,0,0,1307548,0,648800,0,0,550777,651837,0,631625,0,641731,0,1300000,0,692261,0,0,550777,0,0,697775,0,648000,0,1 currentLocation:  itemId: 8649 qualityId: 4 dataScaleId: 2
0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,3,0,1,0,0,3,0,0,3,1,0,3,2,1,1,1,2,11,0,1,1,2,0,1,0,1,1,2,1,1,1,0,1,2,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0 currentLocation:  itemId: 8649 qualityId: 4 dataScaleId: 2
0,0,0,1667976,828692,0,0,0,0,0,0,0,833745,0,0,0,0,0,2935793,0,0,0,1909713,0,1449000,0,601307,0,666996,0,713333,0,0,0,2100541,0,713326,0,0,2027957,0,0,2070000,709998,0,2017275,1359995,709995,707389,698960,1323625,7618930,0,591201,691999,1364046,0,691996,0,691996,485088,1371995,646784,686940,646784,0,601307,1369999,0,641731,641731,1878468,0,732685,0,621519,0,0,0,686000,0,0,0,0,0,732685,646784,0,0,1307548,0,648800,0,0,550777,651837,0,631625,0,641731,0,1300000,0,692261,0,0,550777,0,0,697775,0,648000,0,1 currentLocation:  itemId: 8649 qualityId: 4 dataScaleId: 2
1,2,6,3,1,3,1,5,2,3,0,8,1,1,5,5,4,6,2,6,2,1,3,0,2,2,6,3,5,1,1,4,2,5,8,4,2,7,10,5,1,1,4,3,2,3,7,5,4,2,8,2,0,2,1,2,3,1,1,4,4,1,3,1,1,2,3,5,1,0,4,4,0,4,6,6,2,4,2,7,2,0,4,1,1,4,5,2,2,3,6,6,2,1,5,6,2,0,0,0,3,1,5,1,5,6,8,5,3,3,3,5,0,0 currentLocation:  itemId: 8649 qualityId: 1 dataScaleId: 2
965123,1699995,5045542,2463527,828888,2489762,828000,4288962,1599950,2293314,0,6093671,789986,697314,3830990,3748986,2986729,4490815,1495984,4521219,1466664,733328,2199973,0,1441112,1517986,4329961,2187203,3595082,711109,747990,2815994,1407996,3203048,5636619,2836586,1406647,4909744,6987224,3523879,682155,616466,2769983,1976004,1407399,2097000,4944980,3526823,2784912,1388888,5588845,1406625,0,1006218,747980,1377695,2063304,687740,686998,2732661,2714777,675000,1829186,686955,682205,1337645,1899971,3410757,641731,0,2568327,2536581,0,2564895,3813535,3833800,1408866,2805021,1363332,4819967,1394437,0,2773760,686664,686662,2717076,3284462,1329278,1310385,1960358,3903037,3854068,1295584,648750,3185708,4024107,1338858,0,0,0,2016537,672175,3240164,638921,3188004,3833409,5277529,3308951,1964937,1957004,1950845,3243154,0,1 currentLocation:  itemId: 8649 qualityId: 1 dataScaleId: 2
4,5,8,1,4,4,13,12,4,6,12,9,7,5,7,8,4,1,5,10,6,9,7,17,6,8,9,14,3,8,13,7,6,5,8,14,6,7,9,8,7,10,8,10,6,7,5,10,1,8,6,3,1,1,6,9,5,5,12,12,6,5,14,14,6,6,13,8,3,7,10,13,9,7,12,9,5,7,8,9,6,9,14,18,8,7,12,15,8,7,13,11,6,10,11,7,0,3,17,21,6,5,10,12,4,7,8,11,4,8,16,11,6,0 currentLocation:  itemId: 8649 qualityId: 2 dataScaleId: 2
3867497,4048052,6681666,833989,3269925,3332953,10583209,9903801,3197927,4553980,9328159,7268231,5497965,3949964,5301449,5835813,2963214,748000,3699500,7478484,4369028,6611289,5053002,12414343,4299261,5737766,6576767,9998067,2176538,5702492,9175051,4861757,4201196,3305980,5617184,10129880,4176972,4976071,6392372,5988592,4977553,7028517,5548507,6974275,4191899,4927592,3528594,6807690,697000,5569013,4112147,2094531,621519,690999,4122217,6270211,3438788,3145215,8205087,8209009,4076900,3415388,9460073,9673874,4082889,4072817,8909250,5871626,2067081,4559440,6421376,8382443,5761019,4487020,7583074,5909730,3358086,4914133,5613275,6244617,4210522,6261118,9570208,12693873,5462402,4677644,8105416,9932699,5159686,4632200,8550136,7479723,3892785,6642527,7281104,4741078,0,2016591,11490662,14113743,4032936,3219997,6392750,7730917,2555672,4650250,5325895,7128046,2613792,5223447,10213088,7244570,3828580,1 currentLocation:  itemId: 8649 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,76,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,8677488,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,76,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,8677488,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
39,73,91,107,78,119,148,160,89,45,77,60,64,121,180,190,102,117,152,155,72,73,64,172,75,96,63,109,81,94,73,200,102,100,132,132,42,126,119,146,92,94,159,186,59,90,155,62,74,67,101,147,43,57,131,132,79,77,163,159,68,88,136,92,69,106,210,123,98,129,162,194,57,72,125,121,68,95,71,139,67,84,118,142,58,102,124,90,48,67,127,147,70,104,59,61,5,37,116,178,48,52,114,174,95,120,172,167,31,87,92,184,84,0 currentLocation:  itemId: 8634 qualityId: 2 dataScaleId: 2
1353688,2206259,3126785,3622483,2643751,4026261,4898813,5404261,2931058,1520513,2546333,1944586,2026264,3741565,5507101,5888893,3158193,3586891,4707137,4841144,2263273,2266287,2030504,5418416,2345751,2998082,1981205,3461656,2572442,2947530,2248493,6160340,3142064,2926377,4178132,4121537,1332537,3994950,3654412,4609791,2916967,2981066,5040432,5840527,1874175,2845891,4895575,1930931,2339867,2121534,3022894,4553714,1359327,1808738,4145835,4186843,2507332,2423919,5164561,5026094,2149708,2785935,4309689,2905961,2186222,3306382,6626282,3908271,3115129,4099569,5149214,6132483,1791930,2282264,3962370,3845689,2154787,3032065,2267982,4444215,2139679,2674384,3771131,4495408,1844249,3240847,3962722,2901192,1618432,2259755,4312640,4867055,2376712,3530913,1989216,2060388,168869,1254438,3821571,5867448,1581976,1691995,3732486,5626915,3054245,3889296,5578325,5403541,1001222,2811089,2974273,5897867,2717780,1 currentLocation:  itemId: 8634 qualityId: 2 dataScaleId: 2
0,2,4,10,9,1,4,5,3,1,4,7,1,2,2,3,2,2,2,4,1,1,6,3,1,7,2,3,5,3,3,2,2,2,3,12,9,2,13,10,1,2,10,4,1,2,11,9,6,4,5,14,4,2,5,3,5,1,3,2,1,7,7,3,1,4,3,3,1,1,4,10,2,12,8,2,7,2,2,2,7,2,20,6,11,4,2,5,2,5,11,7,6,5,5,4,3,2,11,3,1,17,2,3,1,2,3,3,4,5,7,4,6,0 currentLocation:  itemId: 8634 qualityId: 4 dataScaleId: 2
0,82830,153154,339939,312833,34851,139395,174232,100574,34846,135365,230822,34845,69686,69671,104502,61304,69594,69520,125793,34758,34757,185115,101512,32000,216311,63991,87271,152908,93202,94130,63792,63747,62209,94608,362400,286013,63702,404656,314382,31830,63657,311030,127198,31799,61484,348951,285939,190589,127063,144054,444613,129774,66356,150408,104346,167468,32232,104268,69512,34834,240768,242542,103887,34629,138407,103626,103459,34486,34486,134426,345205,68972,385018,261321,68868,226350,64000,68865,68850,221625,68850,638215,193655,354195,125433,69253,167078,68406,170228,375109,237298,198765,170225,164205,135628,101036,68088,360291,98997,32997,557501,63333,98954,32982,65963,98193,93767,130179,162526,227012,126015,194129,1 currentLocation:  itemId: 8634 qualityId: 4 dataScaleId: 2
1,2,4,2,0,3,3,1,5,9,4,5,0,2,1,0,1,6,8,2,1,0,13,4,6,7,6,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,8,0,1,2,0,0,1,2,0,1,0,1,1,0,1,0,1,3,2,1,1,0,2,5,2,3,0,2,7,0,2,13,1,5,18,5,2,0,1,1,0,1,2,7,3,3,0,10,6,0,2,1,2,0,0 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
83959,150192,327365,152630,0,225000,225000,74963,375000,665000,291939,374980,0,141991,50520,0,54898,329291,438194,109711,54858,0,649097,178083,298926,379850,323840,54799,0,54796,73254,0,0,58098,0,74969,0,74817,0,71111,0,0,71111,0,51783,0,53046,0,65999,0,0,64802,0,64801,64800,0,64413,0,37890,385513,0,64800,116583,0,0,64746,86838,0,63333,0,57777,57737,0,54303,0,54303,153897,104000,52291,54301,0,108599,271495,106580,158842,0,103490,382233,0,110037,750543,63332,316651,1196794,345939,145925,0,74817,54309,0,74814,140048,490148,210061,210060,0,639023,401694,0,136970,69986,135662,0,1 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
1,2,4,2,0,3,3,1,5,9,4,5,0,2,1,0,1,6,8,2,1,0,13,4,6,7,6,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,8,0,1,2,0,0,1,2,0,1,0,1,1,0,1,0,1,3,2,1,1,0,2,5,2,3,0,2,7,0,2,13,1,5,18,5,2,0,1,1,0,1,2,7,3,3,0,10,6,0,2,1,2,0,0 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
