2,4,5,0,3,3,5,0,2,2,7,1,3,7,3,1,4,1,6,0,0,6,2,0,2,1,7,3,1,7,3,1,1,1,1,0,3,4,5,2,3,8,1,1,1,2,3,0,0,3,1,0,0,7,4,1,0,4,4,1,0,4,4,1,3,3,2,0,0,3,0,0,0,2,3,0,1,2,4,0,0,0,7,0,0,2,3,0,1,6,5,1,0,4,2,0,0,5,5,1,1,4,0,0,0,2,5,0,2,1,3,1,1,0 currentLocation: 5003 itemId: 7514 qualityId: 4 dataScaleId: 2
3200000,6946543,8744305,0,4997765,5244883,8746657,0,3449000,3499982,12846629,1500005,5299981,12949908,5849923,1500002,7681915,1990966,11354854,0,0,11999800,3999919,0,3899955,1839997,12938944,5999856,1899996,13299961,5099992,1899999,1800000,1849997,1850000,0,5640092,7599959,8699993,3399991,5099992,13799973,1699991,1809991,1850103,3650109,5500214,0,0,5550313,1850105,0,0,12598993,7280091,1850094,0,6020124,6920312,1850101,0,7400403,7400387,1850092,5099996,4090009,3399986,0,0,5099952,0,0,0,3289999,4919399,0,1650108,3300205,6600373,0,0,0,11400642,0,0,3295564,4943354,0,1499999,8599989,8298101,1699999,0,7340197,3700204,0,0,9249994,9250409,1648990,1648990,6595775,0,0,0,3295994,8244994,0,3700206,1850103,5550306,1799999,1850100,1 currentLocation: 5003 itemId: 7514 qualityId: 4 dataScaleId: 2
1.6e+06,1.73664e+06,1.74886e+06,0,1.66592e+06,1.74829e+06,1.74933e+06,0,1.7245e+06,1.74999e+06,1.83523e+06,1.5e+06,1.76666e+06,1.84999e+06,1.94997e+06,1.5e+06,1.92048e+06,1.99097e+06,1.89248e+06,0,0,1.99997e+06,1.99996e+06,0,1.94998e+06,1.84e+06,1.84842e+06,1.99995e+06,1.9e+06,1.89999e+06,1.7e+06,1.9e+06,1.8e+06,1.85e+06,1.85e+06,0,1.88003e+06,1.89999e+06,1.74e+06,1.7e+06,1.7e+06,1.725e+06,1.69999e+06,1.80999e+06,1.8501e+06,1.82505e+06,1.8334e+06,0,0,1.8501e+06,1.8501e+06,0,0,1.79986e+06,1.82002e+06,1.85009e+06,0,1.50503e+06,1.73008e+06,1.8501e+06,0,1.8501e+06,1.8501e+06,1.85009e+06,1.7e+06,1.36334e+06,1.69999e+06,0,0,1.69998e+06,0,0,0,1.645e+06,1.6398e+06,0,1.65011e+06,1.6501e+06,1.65009e+06,0,0,0,1.62866e+06,0,0,1.64778e+06,1.64778e+06,0,1.5e+06,1.43333e+06,1.65962e+06,1.7e+06,0,1.83505e+06,1.8501e+06,0,0,1.85e+06,1.85008e+06,1.64899e+06,1.64899e+06,1.64894e+06,0,0,0,1.648e+06,1.649e+06,0,1.8501e+06,1.8501e+06,1.8501e+06,1.8e+06,1.8501e+06,2 currentLocation: 5003 itemId: 7514 qualityId: 4 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 7514 qualityId: 4 dataScaleId: 2
1,7,7,1,5,0,8,4,1,11,8,0,1,8,7,2,2,4,7,0,5,4,3,1,1,11,5,1,0,5,5,0,2,3,2,2,4,6,5,2,3,5,9,0,1,8,4,1,1,5,7,0,2,7,6,0,2,4,7,2,3,3,2,3,0,2,7,2,3,4,11,1,2,3,8,0,2,3,6,0,6,2,6,2,3,3,13,0,4,4,1,2,4,6,8,0,2,6,17,0,5,4,4,0,2,5,9,3,1,6,9,2,0,0 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
899984,6299826,6239863,897123,4403488,0,7176907,2852402,893108,9197492,7172908,0,610000,6770266,6040688,1723986,1680000,3438992,6014189,0,3968003,3346960,2058983,758977,838975,8430951,4105877,831950,0,4063478,3829804,0,1647969,2470303,1425129,1416683,2819280,4847823,4002215,1602571,2406648,3876103,6818439,0,801990,5702359,3050997,801990,801990,4010209,5214447,0,1604440,5195227,4813299,0,1604431,3006651,5018993,1599998,2398980,2299982,1499993,2369995,0,1589985,5017979,1599973,2069000,3189948,8770668,519012,1579976,2359980,6016061,0,1289023,2399935,4474683,0,4722174,1577763,4434609,1577767,2348847,2399899,10118736,0,3171045,3156637,799964,1599934,2919913,4219254,5578446,0,1579995,4739880,13188072,0,3609275,3162716,3177952,0,1539959,3873978,7117953,2381997,793996,4477247,7141965,1313316,0,1 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
899984,899975,891409,897123,880698,0,897113,713100,893108,836136,896614,0,610000,846283,862955,861993,840000,859748,859170,0,793601,836740,686328,758977,838975,766450,821175,831950,0,812696,765961,0,823984,823434,712564,708342,704820,807970,800443,801286,802216,775221,757604,0,801990,712795,762749,801990,801990,802042,744921,0,802220,742175,802216,0,802216,751663,716999,799999,799660,766661,749996,789998,0,794992,716854,799986,689667,797487,797333,519012,789988,786660,752008,0,644512,799978,745780,0,787029,788882,739102,788884,782949,799966,778364,0,792761,789159,799964,799967,729978,703209,697306,0,789998,789980,775769,0,721855,790679,794488,0,769980,774796,790884,793999,793996,746208,793552,656658,0,2 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
1,7,7,1,5,0,8,4,1,11,8,0,1,8,7,2,2,4,7,0,5,4,3,1,1,11,5,1,0,5,5,0,2,3,2,2,4,6,5,2,3,5,9,0,1,8,4,1,1,5,7,0,2,7,6,0,2,4,7,2,3,3,2,3,0,2,7,2,3,4,11,1,2,3,8,0,2,3,6,0,6,2,6,2,3,3,13,0,4,4,1,2,4,6,8,0,2,6,17,0,5,4,4,0,2,5,9,3,1,6,9,2,0,0 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
899984,6299826,6239863,897123,4403488,0,7176907,2852402,893108,9197492,7172908,0,610000,6770266,6040688,1723986,1680000,3438992,6014189,0,3968003,3346960,2058983,758977,838975,8430951,4105877,831950,0,4063478,3829804,0,1647969,2470303,1425129,1416683,2819280,4847823,4002215,1602571,2406648,3876103,6818439,0,801990,5702359,3050997,801990,801990,4010209,5214447,0,1604440,5195227,4813299,0,1604431,3006651,5018993,1599998,2398980,2299982,1499993,2369995,0,1589985,5017979,1599973,2069000,3189948,8770668,519012,1579976,2359980,6016061,0,1289023,2399935,4474683,0,4722174,1577763,4434609,1577767,2348847,2399899,10118736,0,3171045,3156637,799964,1599934,2919913,4219254,5578446,0,1579995,4739880,13188072,0,3609275,3162716,3177952,0,1539959,3873978,7117953,2381997,793996,4477247,7141965,1313316,0,1 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
899984,899975,891409,897123,880698,0,897113,713100,893108,836136,896614,0,610000,846283,862955,861993,840000,859748,859170,0,793601,836740,686328,758977,838975,766450,821175,831950,0,812696,765961,0,823984,823434,712564,708342,704820,807970,800443,801286,802216,775221,757604,0,801990,712795,762749,801990,801990,802042,744921,0,802220,742175,802216,0,802216,751663,716999,799999,799660,766661,749996,789998,0,794992,716854,799986,689667,797487,797333,519012,789988,786660,752008,0,644512,799978,745780,0,787029,788882,739102,788884,782949,799966,778364,0,792761,789159,799964,799967,729978,703209,697306,0,789998,789980,775769,0,721855,790679,794488,0,769980,774796,790884,793999,793996,746208,793552,656658,0,2 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 7513 qualityId: 4 dataScaleId: 2
71,118,76,12,47,70,67,20,66,104,107,28,47,117,80,17,58,61,139,22,52,99,57,8,31,78,110,16,62,127,71,23,39,70,70,15,64,82,85,23,44,83,59,73,31,27,24,4,27,165,28,9,24,42,47,18,31,50,47,17,34,37,38,11,32,51,25,12,24,66,85,11,17,80,51,22,28,34,48,13,17,53,38,11,25,51,82,12,28,74,48,12,27,55,42,19,46,188,40,14,52,75,96,11,56,77,70,9,52,62,48,30,9,0 currentLocation: 5003 itemId: 2758 qualityId: 1 dataScaleId: 2
1764643,2916910,1974355,288779,1065365,1885639,1662660,547706,1638712,2817506,3022103,733208,1117905,3003067,2175486,405008,1572052,1740773,3452339,585025,1366212,2728368,1648285,197482,962744,2655312,3956465,375393,1929863,3787773,2976626,826711,1454075,2135231,2901124,731978,2286829,3993061,3147693,642742,1912331,3729329,2625202,1618605,1070141,701644,637668,101847,904764,4848455,865618,232182,700631,1709369,1457174,473754,919667,1943271,1510600,629675,1162775,1367871,1642359,305941,944764,1922246,1163723,653612,731286,2472512,2774621,418372,845694,2878767,2297732,634115,893948,956961,1878308,293793,627645,2180073,1444334,294254,716458,1584987,2587119,528497,754915,1938664,1828194,268451,812175,1359112,1218351,522523,1220223,5328041,1548376,369085,1409961,1943355,2731659,421108,1756946,3155428,1969729,248306,1498270,1721004,1364794,808201,212118,1 currentLocation: 5003 itemId: 2758 qualityId: 1 dataScaleId: 2
24854.1,24719.6,25978.4,24064.9,22667.3,26937.7,24815.8,27385.3,24829,27091.4,28244,26186,23785.2,25667.2,27193.6,23824,27104.3,28537.3,24837,26592,26273.3,27559.3,28917.3,24685.2,31056.3,34042.5,35967.9,23462.1,31126.8,29825,41924.3,35944,37284,30503.3,41444.6,48798.5,35731.7,48695.9,37031.7,27945.3,43462.1,44931.7,44494.9,22172.7,34520.7,25986.8,26569.5,25461.8,33509.8,29384.6,30914.9,25798,29193,40699.3,31003.7,26319.7,29666.7,38865.4,32140.4,37039.7,34199.3,36969.5,43220,27812.8,29523.9,37691.1,46548.9,54467.7,30470.2,37462.3,32642.6,38033.8,49746.7,35984.6,45053.6,28823.4,31926.7,28145.9,39131.4,22599.5,36920.3,41133.5,38008.8,26750.4,28658.3,31078.2,31550.2,44041.4,26961.2,26198.2,38087.4,22370.9,30080.6,24711.1,29008.4,27501.2,26526.6,28340.6,38709.4,26363.2,27114.6,25911.4,28454.8,38282.5,31374,40979.6,28139,27589.6,28812.9,27758.1,28433.2,26940,23568.7,2 currentLocation: 5003 itemId: 2758 qualityId: 1 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2758 qualityId: 1 dataScaleId: 2
13,8,27,14,7,34,11,9,8,8,28,6,12,18,41,25,4,30,23,6,11,20,14,4,13,18,17,7,9,15,29,5,6,16,25,8,7,15,32,7,10,27,30,3,6,22,9,15,8,19,13,17,6,14,17,3,12,20,10,7,5,18,13,9,10,18,12,4,29,20,9,8,13,13,24,5,10,15,15,5,8,21,11,8,10,18,12,4,4,21,26,3,29,20,8,4,45,11,8,7,3,13,15,13,16,12,12,10,15,12,10,2,6,0 currentLocation: 5003 itemId: 2768 qualityId: 1 dataScaleId: 2
2801334,1701254,5775351,3007384,1559952,7425526,2425290,1895649,1650704,1725246,6239188,1333818,2538513,3859827,9017502,5651893,833370,6904443,5189092,1220948,2341885,4358053,3013473,838402,2792767,3864858,3778813,1454609,1873767,3175226,6634733,1073368,1219873,3378338,5507395,1679182,1448779,3142020,7214900,1604127,2039737,5706151,6476908,659259,1252137,4704977,1911440,3332594,1647866,4179848,2760183,3771275,1309302,3029364,3724740,689968,2496158,4413666,2166926,1456058,997426,3888755,2782819,1960734,2100163,3931806,2650101,827999,6373706,4219158,1855616,1750182,2787203,2695499,4983358,1039344,2124556,3168007,3215274,1036461,1708526,4508824,2346714,1738174,2110889,3772590,2552127,883149,883136,4664762,5749213,636367,6543208,4610590,1877025,878476,10662810,2552376,1840070,1655829,651348,3092280,3560151,3217129,3828909,2768657,2821437,2306465,3787751,2939976,2514435,533326,1316691,1 currentLocation: 5003 itemId: 2768 qualityId: 1 dataScaleId: 2
215487,212657,213902,214813,222850,218398,220481,210628,206338,215656,222828,222303,211543,214435,219939,226076,208342,230148,225613,203491,212899,217903,215248,209600,214828,214714,222283,207801,208196,211682,228784,214674,203312,211146,220296,209898,206968,209468,225466,229161,203974,211339,215897,219753,208690,213863,212382,222173,205983,219992,212322,221840,218217,216383,219102,229989,208013,220683,216693,208008,199485,216042,214063,217859,210016,218434,220842,207000,219783,210958,206180,218773,214400,207346,207640,207869,212456,211200,214352,207292,213566,214706,213338,217272,211089,209588,212677,220787,220784,222132,221124,212122,225628,230530,234628,219619,236951,232034,230009,236547,217116,237868,237343,247471,239307,230721,235120,230646,252517,244998,251444,266663,219448,2 currentLocation: 5003 itemId: 2768 qualityId: 1 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2768 qualityId: 1 dataScaleId: 2
297,372,312,216,197,350,317,237,375,369,364,185,311,597,339,105,293,444,344,151,175,395,417,189,370,384,261,97,339,386,274,160,318,378,431,302,337,433,352,203,353,358,334,187,171,253,199,82,183,271,176,141,184,208,314,85,195,310,301,92,218,287,253,92,199,255,208,226,197,315,291,112,287,304,296,181,188,301,261,190,185,242,244,89,215,236,160,90,178,244,170,96,197,239,209,90,186,250,247,109,216,225,204,100,155,202,208,142,137,258,245,107,149,0 currentLocation: 5003 itemId: 2766 qualityId: 1 dataScaleId: 2
10948755,14068727,11293903,7778172,7404264,13346480,12354416,9027032,14242228,14205307,14143679,7192755,11914531,22811494,13915419,4053704,11395292,17252753,13621225,5800418,6652786,15331821,15785444,7248496,13941546,14680974,10151480,3684498,12943679,14665590,10828033,6238802,12502582,14344528,16637547,11484215,13158567,16576249,14069481,8017907,13770743,13975497,12989131,7474229,6575469,10104511,8046499,3149362,7028485,10666493,7007073,5764658,7522380,8334842,13247291,3283222,7456070,12226275,12314719,3707981,8775672,12516115,10432528,3844108,8033114,10227542,8275501,8992390,8026847,13067371,12059313,4547671,11920593,12874608,13002593,7627659,7758099,12725504,11791029,8292315,7994195,10230541,11311583,3899399,9425241,10701127,7359521,3959039,8031657,11296917,8461780,4310835,8580432,11015926,11089186,4447402,8303523,12090920,11971023,5065037,10190584,10763123,9733328,4764735,7453027,9954191,10329719,6649469,6422693,12142449,11778737,5054893,7134213,1 currentLocation: 5003 itemId: 2766 qualityId: 1 dataScaleId: 2
36864.5,37819.2,36198.4,36010.1,37585.1,38132.8,38972.9,38088.7,37979.3,38496.8,38856.3,38879.8,38310.4,38210.2,41048.4,38606.7,38891.8,38857.6,39596.6,38413.4,38015.9,38814.7,37854.8,38351.8,37679.9,38231.7,38894.6,37984.5,38181.9,37993.8,39518.4,38992.5,39316.3,37948.5,38602.2,38027.2,39046.2,38282.3,39970.1,39497.1,39010.6,39037.7,38889.6,39969.1,38453,39938.8,40434.7,38406.9,38407,39359.8,39812.9,40884.1,40882.5,40071.4,42188.8,38626.1,38236.3,39439.6,40912.7,40304.1,40255.4,43610.2,41235.3,41783.8,40367.4,40108,39786.1,39789.3,40745.4,41483.7,41440.9,40604.2,41535.2,42350.7,43927.7,42141.8,41266.5,42277.4,45176.4,43643.8,43211.9,42275,46358.9,43813.5,43838.3,45343.8,45997,43989.3,45121.7,46298.8,49775.2,44904.5,43555.5,46091.7,53058.3,49415.6,44642.6,48363.7,48465.7,46468.2,47178.6,47836.1,47712.4,47647.3,48084,49278.2,49662.1,46827.2,46881,47063.8,48076.5,47242,47880.6,2 currentLocation: 5003 itemId: 2766 qualityId: 1 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2766 qualityId: 1 dataScaleId: 2
317,516,529,140,295,485,476,172,342,471,351,181,289,591,727,194,288,476,430,136,315,511,515,109,428,645,596,187,469,644,537,248,288,640,525,261,418,662,640,196,450,695,587,245,237,436,404,106,321,527,363,92,232,331,320,139,334,358,358,170,253,308,398,138,333,503,301,209,315,589,451,181,190,424,414,172,341,446,419,150,274,409,437,208,245,512,411,104,290,445,472,121,265,375,389,189,323,498,377,157,283,430,384,96,258,516,429,143,246,511,508,165,134,0 currentLocation: 5003 itemId: 2761 qualityId: 1 dataScaleId: 2
2479829,4684538,4784286,1082038,2579046,4456461,4723328,1468603,2998948,4252917,3182141,1510597,2485924,5214841,6129055,1512144,2400027,4537556,4067372,1082373,2699288,4457342,4578017,913494,3889408,5605285,4911664,1158023,2923920,5689166,4641553,1661348,2170106,4552449,3796769,1777082,3109413,5967248,5611418,1597065,3718925,5837143,4635333,1732611,1737043,3355868,2934019,689676,2091265,3830891,2530037,638722,1664113,2650809,2596260,986704,2401256,2780286,2872569,1299327,1994675,2670993,3258275,1095667,2573109,4197103,2647312,1856073,2794802,4867791,3780848,1402162,1790935,4601814,4336356,1732486,3522567,4419042,4233208,1389718,2603295,4017591,4408071,1821724,2380607,5017954,4226086,976959,2795770,4595929,4635214,1150561,2529680,3658487,3915289,1787580,3204253,5108545,3909561,1500236,2993579,4560169,4102280,975473,2524248,5560275,4748767,1444672,2636220,5589214,5480520,1664633,1231558,1 currentLocation: 5003 itemId: 2761 qualityId: 1 dataScaleId: 2
7822.8,9078.56,9044.02,7728.84,8742.53,9188.58,9922.96,8538.39,8768.85,9029.55,9065.93,8345.84,8601.81,8823.76,8430.61,7794.56,8333.43,9532.68,9459,7958.62,8569.17,8722.78,8889.35,8380.68,9087.4,8690.36,8241.05,6192.64,6234.37,8834.11,8643.49,6698.98,7535.09,7113.2,7231.94,6808.74,7438.79,9013.97,8767.84,8148.29,8264.28,8398.77,7896.65,7071.88,7329.3,7696.94,7262.42,6506.38,6514.84,7269.24,6969.8,6942.63,7172.9,8008.49,8113.31,7098.59,7189.39,7766.16,8023.94,7643.1,7884.09,8672.06,8186.62,7939.62,7727.05,8344.14,8795.06,8880.73,8872.39,8264.5,8383.25,7746.75,9425.97,10853.3,10474.3,10072.6,10330.1,9908.17,10103.1,9264.79,9501.08,9822.96,10087.1,8758.29,9716.76,9800.69,10282.4,9393.84,9640.59,10327.9,9820.37,9508.77,9545.96,9755.97,10065,9458.1,9920.29,10258.1,10370.2,9555.64,10578,10605,10683,10161.2,9783.91,10775.7,11069.4,10102.6,10716.3,10937.8,10788.4,10088.7,9190.73,2 currentLocation: 5003 itemId: 2761 qualityId: 1 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2761 qualityId: 1 dataScaleId: 2
138,167,188,51,160,162,194,66,130,195,179,63,138,208,208,83,131,184,151,39,94,178,148,51,125,240,230,69,150,257,232,81,137,230,148,68,147,207,175,74,151,233,166,51,53,111,114,39,90,150,109,37,92,141,124,48,98,135,199,61,96,140,131,33,123,178,105,57,103,187,206,48,99,166,122,51,97,140,125,36,69,126,158,58,115,184,163,59,126,145,134,36,90,175,97,52,129,185,139,36,67,123,160,53,86,160,118,48,87,139,151,35,52,0 currentLocation: 5003 itemId: 2762 qualityId: 1 dataScaleId: 2
2226264,3285060,3764723,913160,3090265,2792007,3794557,1233000,2342147,3742935,3649772,1152360,2315697,4035215,4635406,1599907,2947623,4379001,3716821,693111,1818634,5026613,3392602,1275106,2209186,5106709,5385853,1214237,2698567,5528969,5261747,1659284,2962741,4724545,3940200,1046302,2685000,4749984,4771131,1569896,3518255,6422785,4044226,958116,1129837,2212960,2385056,735514,1982722,3709449,2853002,759038,1834797,2953360,3730981,1033590,1781555,3283766,4889068,1328056,2040924,3722578,3406292,835480,3141951,4232857,2699479,1312177,2349754,4738970,4691570,993742,2384055,4034030,3073692,1259257,2590724,3382038,3138326,724413,1716311,2920685,4269887,1266622,2538070,4374195,4476179,1303684,2684903,3575766,3500760,831097,2206126,4837198,3064985,1148635,3409114,4979930,4361064,976569,1728013,3340545,4494507,1485597,2050257,4932008,4008616,1275645,2342021,4199955,4262201,1247579,1574356,1 currentLocation: 5003 itemId: 2762 qualityId: 1 dataScaleId: 2
