63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,3 currentLocation: 3008 itemId: 5487 qualityId: 1 dataScaleId: 2
0,0,0,0,5,2,0,2,9,7,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,1,2,1,0,1,3,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,2,1,1,0,1,6,2,3,1,2,2,0,1,7,2,0,0,0,2,0,1,0,3,2,1,0,1,0,0,0,0,1,5,2,2,0,2,3,0,0,2,2,1,0,0,1,1,0,1,3,0,2,0,0,0 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
0,0,0,0,153327,65495,0,68000,284934,233509,0,34983,34977,34983,0,0,65996,0,0,0,48419,0,0,0,34000,47933,0,34999,47931,34996,0,34975,104925,0,0,34973,0,34999,0,12934,35479,0,0,35485,0,0,35485,0,35488,35487,12933,0,12933,0,27000,0,0,55997,0,57498,12933,31497,0,25999,188382,59998,76924,31998,24454,70776,0,33893,237263,67789,0,0,0,67995,0,34999,0,47216,44434,34997,0,34987,0,0,0,0,34498,152494,45900,47995,0,57555,72000,0,0,67952,33896,33987,0,0,33888,33888,0,33890,101683,0,66000,0,0,1 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
0,0,0,0,30665.4,32747.5,0,34000,31659.3,33358.4,0,34983,34977,34983,0,0,32998,0,0,0,24209.5,0,0,0,34000,23966.5,0,34999,23965.5,34996,0,34975,34975,0,0,34973,0,34999,0,12934,35479,0,0,35485,0,0,35485,0,35488,35487,12933,0,12933,0,27000,0,0,27998.5,0,28749,12933,31497,0,25999,31397,29999,25641.3,31998,12227,35388,0,33893,33894.7,33894.5,0,0,0,33997.5,0,34999,0,15738.7,22217,34997,0,34987,0,0,0,0,34498,30498.8,22950,23997.5,0,28777.5,24000,0,0,33976,16948,33987,0,0,33888,33888,0,33890,33894.3,0,33000,0,0,2 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,3 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
0,0,0,0,5,2,0,2,9,7,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,1,2,1,0,1,3,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,2,1,1,0,1,6,2,3,1,2,2,0,1,7,2,0,0,0,2,0,1,0,3,2,1,0,1,0,0,0,0,1,5,2,2,0,2,3,0,0,2,2,1,0,0,1,1,0,1,3,0,2,0,0,0 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
0,0,0,0,153327,65495,0,68000,284934,233509,0,34983,34977,34983,0,0,65996,0,0,0,48419,0,0,0,34000,47933,0,34999,47931,34996,0,34975,104925,0,0,34973,0,34999,0,12934,35479,0,0,35485,0,0,35485,0,35488,35487,12933,0,12933,0,27000,0,0,55997,0,57498,12933,31497,0,25999,188382,59998,76924,31998,24454,70776,0,33893,237263,67789,0,0,0,67995,0,34999,0,47216,44434,34997,0,34987,0,0,0,0,34498,152494,45900,47995,0,57555,72000,0,0,67952,33896,33987,0,0,33888,33888,0,33890,101683,0,66000,0,0,1 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
0,0,0,0,30665.4,32747.5,0,34000,31659.3,33358.4,0,34983,34977,34983,0,0,32998,0,0,0,24209.5,0,0,0,34000,23966.5,0,34999,23965.5,34996,0,34975,34975,0,0,34973,0,34999,0,12934,35479,0,0,35485,0,0,35485,0,35488,35487,12933,0,12933,0,27000,0,0,27998.5,0,28749,12933,31497,0,25999,31397,29999,25641.3,31998,12227,35388,0,33893,33894.7,33894.5,0,0,0,33997.5,0,34999,0,15738.7,22217,34997,0,34987,0,0,0,0,34498,30498.8,22950,23997.5,0,28777.5,24000,0,0,33976,16948,33987,0,0,33888,33888,0,33890,33894.3,0,33000,0,0,2 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,3 currentLocation: 3008 itemId: 5567 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 currentLocation:  itemId: 81 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379999999,0,0,0,0,0,0,0,1 currentLocation:  itemId: 81 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8e+08,0,0,0,0,0,0,0,2 currentLocation:  itemId: 81 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation:  itemId: 81 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 2918 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 2918 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 2918 qualityId: 1 dataScaleId: 2
63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,3 currentLocation:  itemId: 2918 qualityId: 1 dataScaleId: 2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 2918 qualityId: 4 dataScaleId: 2
0,0,300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,0,0,0,0,0,0,0,349999999,0,0,349999997,0,0,0,0,0,0,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 2918 qualityId: 4 dataScaleId: 2
0,0,3e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e+08,0,0,0,0,0,0,0,3.5e+08,0,0,3.5e+08,0,0,0,0,0,0,3.5e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 2918 qualityId: 4 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation:  itemId: 2918 qualityId: 4 dataScaleId: 2
22,48,42,3,22,16,16,169,0,21,30,34,6,51,104,61,134,41,33,51,15,9,28,60,2,60,11,31,0,67,29,12,62,32,15,21,0,109,5,17,16,11,50,14,8,48,6,10,1,100,54,223,26,7,5,0,4,138,63,86,0,21,21,12,0,0,30,2,9,33,30,2,14,5,0,35,0,0,270,9,22,10,16,12,4,80,44,20,60,0,29,49,24,37,15,16,17,15,56,129,16,4,2,9,16,39,44,161,12,63,106,30,21,0 currentLocation: 4301 itemId: 984 qualityId: 1 dataScaleId: 2
1596914,3484096,3196826,217753,1597097,1161532,1161504,14476249,0,1524684,2178216,2468948,435736,3703787,7552920,4430198,10768756,3080034,2397211,3704845,1089720,653848,2203217,4781100,145313,4359555,799239,2337664,0,5626924,2107741,872204,5239915,2526043,1198412,1527013,0,9152139,363604,1236530,1163849,800140,4036036,1018556,582080,3492808,436596,727711,72774,7277756,3930246,19260678,1892584,509523,363955,0,291232,10867168,4910325,6535357,0,1528937,1624540,888802,0,0,2184702,145658,670603,2455172,2185124,145678,1019889,364250,0,2549993,0,0,23222577,655909,1603484,728880,1166397,874836,291654,6016029,3208711,1531156,5020998,0,2262174,4207459,2068866,2887224,1170551,1248700,1326765,1170744,4450195,10822860,1249110,312284,156142,702692,1283949,3045958,3437121,13722660,937560,5424716,8869058,2437691,1641024,1 currentLocation: 4301 itemId: 984 qualityId: 1 dataScaleId: 2
72587,72585.3,76114.9,72584.3,72595.3,72595.8,72594,85658.3,0,72604,72607.2,72616.1,72622.7,72623.3,72624.2,72626.2,80363.9,75122.8,72642.8,72644,72648,72649.8,78686.3,79685,72656.5,72659.2,72658.1,75408.5,0,83983.9,72680.7,72683.7,84514.8,78938.8,79894.1,72714.9,0,83964.6,72720.8,72737.1,72740.6,72740,80720.7,72754,72760,72766.8,72766,72771.1,72774,72777.6,72782.3,86370.8,72791.7,72789,72791,0,72808,78747.6,77941.7,75992.5,0,72806.5,77359,74066.8,0,0,72823.4,72829,74511.4,74399.2,72837.5,72839,72849.2,72850,0,72856.9,0,0,86009.5,72878.8,72885.6,72888,72899.8,72903,72913.5,75200.4,72925.2,76557.8,83683.3,0,78006,85866.5,86202.8,78033.1,78036.7,78043.8,78045,78049.6,79467.8,83898.1,78069.4,78071,78071,78076.9,80246.8,78101.5,78116.4,85233.9,78130,86106.6,83670.4,81256.4,78144,2 currentLocation: 4301 itemId: 984 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 984 qualityId: 1 dataScaleId: 2
370,859,2502,1413,351,755,1417,1324,410,1094,1674,1323,296,620,1293,1324,329,638,1407,1611,332,713,1085,1467,277,860,1197,1203,375,760,1994,1101,523,708,1379,1046,586,1111,1513,1060,290,811,1398,1506,390,605,982,1274,337,542,1193,1355,624,828,1140,1206,383,652,1264,1570,430,795,2088,1056,563,901,1501,1038,365,397,2154,1961,485,1285,2818,1728,649,1108,2346,2826,443,1064,2659,3621,538,1259,1519,1652,678,1259,1767,1525,648,1091,2588,1769,615,947,2273,2080,551,724,1694,2061,544,957,1895,1747,537,1170,1691,1695,193,0 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
1466227,3374796,9879236,5550736,1376825,2966767,5586802,5226138,1606812,4292231,6569256,5226303,1148838,2427676,5097424,5220026,1313885,2490312,5549832,6357704,1314515,2840129,4281584,5829497,1078211,3425671,4701935,4723965,1462334,2969981,7971577,4738688,2266985,3026855,5987377,4482163,2513133,4709124,6453400,4485263,1232324,3357360,5875826,6302620,1639839,2545089,4142728,5296813,1410392,2267557,5031459,5724923,2639206,3525366,4808060,5011159,1592375,2667927,5293830,6551300,1800968,3280394,7854769,4161423,2223308,3561202,5955587,4299660,1529158,1656182,9071430,8207313,2023323,5256956,11235049,7209716,2703726,4569916,9740341,12006810,1872655,4511207,11348489,15534784,2256406,5432432,20530142,7226219,3096058,7933956,11188252,8733308,3810373,5864019,13610004,8902477,3137188,4777054,11107401,10000328,2607018,3314680,7525527,9168765,2390522,4182366,8290471,7784625,2363756,5129051,7461514,7454266,852399,1 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
3962.78,3928.75,3948.54,3928.33,3922.58,3929.49,3942.7,3947.23,3919.05,3923.43,3924.29,3950.34,3881.21,3915.61,3942.32,3942.62,3993.57,3903.31,3944.44,3946.43,3959.38,3983.35,3946.16,3973.75,3892.46,3983.34,3928.1,3926.82,3899.56,3907.87,3997.78,4303.99,4334.58,4275.22,4341.83,4285.05,4288.62,4238.64,4265.3,4231.38,4249.39,4139.78,4203.02,4185.01,4204.72,4206.76,4218.66,4157.62,4185.14,4183.68,4217.48,4225.04,4229.5,4257.69,4217.6,4155.19,4157.64,4091.91,4188.16,4172.8,4188.3,4126.28,3761.86,3940.74,3949.04,3952.5,3967.75,4142.25,4189.47,4171.74,4211.43,4185.27,4171.8,4091.02,3986.89,4172.29,4165.99,4124.47,4151.89,4248.69,4227.21,4239.86,4267.95,4290.19,4194.06,4314.88,13515.6,4374.22,4566.46,6301.79,6331.78,5726.76,5880.21,5374.9,5258.89,5032.49,5101.12,5044.41,4886.67,4807.85,4731.43,4578.29,4442.46,4448.7,4394.34,4370.29,4374.92,4456,4401.78,4383.8,4412.49,4397.8,4416.58,2 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
370,859,2502,1413,351,755,1417,1324,410,1094,1674,1323,296,620,1293,1324,329,638,1407,1611,332,713,1085,1467,277,860,1197,1203,375,760,1994,1101,523,708,1379,1046,586,1111,1513,1060,290,811,1398,1506,390,605,982,1274,337,542,1193,1355,624,828,1140,1206,383,652,1264,1570,430,795,2088,1056,563,901,1501,1038,365,397,2154,1961,485,1285,2818,1728,649,1108,2346,2826,443,1064,2659,3621,538,1259,1519,1652,678,1259,1767,1525,648,1091,2588,1769,615,947,2273,2080,551,724,1694,2061,544,957,1895,1747,537,1170,1691,1695,193,0 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
1466227,3374796,9879236,5550736,1376825,2966767,5586802,5226138,1606812,4292231,6569256,5226303,1148838,2427676,5097424,5220026,1313885,2490312,5549832,6357704,1314515,2840129,4281584,5829497,1078211,3425671,4701935,4723965,1462334,2969981,7971577,4738688,2266985,3026855,5987377,4482163,2513133,4709124,6453400,4485263,1232324,3357360,5875826,6302620,1639839,2545089,4142728,5296813,1410392,2267557,5031459,5724923,2639206,3525366,4808060,5011159,1592375,2667927,5293830,6551300,1800968,3280394,7854769,4161423,2223308,3561202,5955587,4299660,1529158,1656182,9071430,8207313,2023323,5256956,11235049,7209716,2703726,4569916,9740341,12006810,1872655,4511207,11348489,15534784,2256406,5432432,20530142,7226219,3096058,7933956,11188252,8733308,3810373,5864019,13610004,8902477,3137188,4777054,11107401,10000328,2607018,3314680,7525527,9168765,2390522,4182366,8290471,7784625,2363756,5129051,7461514,7454266,852399,1 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
3962.78,3928.75,3948.54,3928.33,3922.58,3929.49,3942.7,3947.23,3919.05,3923.43,3924.29,3950.34,3881.21,3915.61,3942.32,3942.62,3993.57,3903.31,3944.44,3946.43,3959.38,3983.35,3946.16,3973.75,3892.46,3983.34,3928.1,3926.82,3899.56,3907.87,3997.78,4303.99,4334.58,4275.22,4341.83,4285.05,4288.62,4238.64,4265.3,4231.38,4249.39,4139.78,4203.02,4185.01,4204.72,4206.76,4218.66,4157.62,4185.14,4183.68,4217.48,4225.04,4229.5,4257.69,4217.6,4155.19,4157.64,4091.91,4188.16,4172.8,4188.3,4126.28,3761.86,3940.74,3949.04,3952.5,3967.75,4142.25,4189.47,4171.74,4211.43,4185.27,4171.8,4091.02,3986.89,4172.29,4165.99,4124.47,4151.89,4248.69,4227.21,4239.86,4267.95,4290.19,4194.06,4314.88,13515.6,4374.22,4566.46,6301.79,6331.78,5726.76,5880.21,5374.9,5258.89,5032.49,5101.12,5044.41,4886.67,4807.85,4731.43,4578.29,4442.46,4448.7,4394.34,4370.29,4374.92,4456,4401.78,4383.8,4412.49,4397.8,4416.58,2 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 593 qualityId: 1 dataScaleId: 2
