8427,14297,10434,14367,14766,2397,18572,8917,13436,12482,11422,15167,15998,7607,3451,11292,11313,7554,11509,12141,9444,2582,9851,25982,45165,2781,5347,29669,9556,6529,15449,31056,17105,1965,11021,18915,10822,6944,22162,28588,10533,2479,15629,18533,19907,6041,30767,20807,21704,9504,16639,23404,14847,7575,7784,10223,19034,8242,28412,35068,13660,7920,13351,10670,14497,7697,12427,17389,12894,1045,6457,47655,20511,4325,20357,11207,18100,3005,13648,14669,30522,4568,7345,15383,13725,4337,14565,14962,16753,2111,9167,16867,9689,7022,18488,22977,19010,4470,16386,14451,14770,3341,10680,26026,14584,13237,9173,12610,10021,5160,13035,13755,10093,
2404.44,2528.22,2542.69,2465.79,2359.43,2403.45,2320.07,2355.86,2301.3,2244.79,2241.37,2235.7,2165.92,2069.06,2100.61,1995.02,1979.56,1916.01,2007.72,1973.33,1897.1,1903.48,1905.13,1863.63,2051.29,2071.31,2087.3,1864.25,1746.4,1700.07,1807.26,1752.92,1816.9,1820.12,1772.6,1704.95,1623.32,1559.87,1602.51,1780.8,1960.02,1953.92,1945.53,1872.77,1788.21,1763.88,1749.67,1708.68,1648.46,1707.51,1676.53,1756.17,1699.41,1622.72,1647.37,1635.08,1624.03,1568.55,1657.14,1647.6,1643.49,1567.57,1658.71,1621.89,1612.55,1580.36,1606.42,1547,1599.35,1620.39,1598.63,1572.91,1653.41,1603.56,1535.69,1583.74,1565.51,1525.19,1635.13,1497.12,1577.61,1670.88,1490.47,1626.77,1594.48,1581.35,1622.5,1462.85,1533.92,1351.21,1469.67,1418.81,1434.09,1457.43,1429.95,1439.16,1467.82,1433.06,1505.95,1600.62,1598.79,1613.58,1549.08,1630.21,1923.17,1934.94,1972.13,1738.2,1790.98,1721.57,1742.89,1643.05,1610.72,
20262211,36145891,26530377,35425995,34839340,5761065,43088432,21007210,30920315,28019445,25600965,33908792,34650338,15739331,7249216,22527790,22394757,14473563,23106816,23958139,17916247,4914783,18767438,48420845,92646717,5760313,11160812,55310581,16688611,11099735,27920372,54438580,31078021,3576538,19535814,32249057,17567613,10831723,35514803,50909435,20644912,4843758,30406731,34708039,35597906,10655596,53832182,35552406,35778256,16228175,27895815,41101414,25231099,12292111,12823153,16715423,30911849,12927979,47082695,57777898,22450031,12415166,22145432,17305598,23377203,12164056,19963008,26900868,20622001,1693303,10322329,74956877,33913114,6935415,31262025,17748955,28335774,4583194,22316206,21961224,48151896,7632593,10947484,25024657,21884190,6858332,23631724,21887197,25697724,2852399,13472446,23931023,13894863,10234086,26436847,33067614,27903272,6405757,24676561,23130498,23614180,5390987,16544158,42427717,28047568,25612773,18090360,21918710,17947396,8883313,22718623,22600128,16257033,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
8523,2355,7701,10108,5904,3584,6399,7030,9341,2041,11685,16133,7144,4928,4279,5675,6285,4722,5956,8708,8226,2232,4894,8288,6749,2949,4796,10637,9474,2683,8467,8553,10314,5207,6129,5029,6200,6861,4828,5446,6292,4893,6860,24841,9089,9490,7548,8619,6407,2426,6829,8276,4425,6071,7445,6917,9304,1909,6145,8048,10278,7959,7784,5765,7129,3442,5930,13534,5753,2789,9377,6811,4633,1836,4463,9784,11756,2405,6941,13004,14421,5652,7225,6795,6392,1653,5725,7160,9373,1760,4082,13789,7214,13990,7292,5439,9335,5482,8264,4168,6827,1516,5753,6128,9364,3042,4016,8771,6723,3978,7122,9027,5147,
678.006,667.107,700.574,716.555,704.994,700.18,697.497,697.24,683.871,674.483,681.541,725.646,689.242,680.495,702.173,676.836,681.158,686.91,682.888,679.315,679.691,661.158,656.893,659.011,655.099,651.876,651.288,643.422,610.384,597.325,574.174,601.236,560.062,603.013,578.683,596.348,574.153,598.992,592.917,588.835,592.299,588.381,587.17,654.561,688.531,648.908,703.221,629.018,634.562,659.324,682.035,648.475,617.283,610.866,603.611,572.386,559.812,433.811,547.803,576.793,590.926,572.626,579.299,630.433,593.589,588.759,575.738,572.69,571.781,561.048,606.749,621.379,595.767,586.715,581.6,573.274,452.275,430.24,426.501,437.918,399.37,386.823,463.532,429.905,432.377,450.726,412.103,434.314,444.091,389.785,425.692,430.704,427.876,480.294,552.746,581.01,615.032,646.036,696.237,650.216,587.076,576.062,493.052,390.814,446.83,334.348,376.391,378.095,399.758,365.14,417.576,423.826,556.466,
5778648,1571037,5395123,7242933,4162283,2509446,4463285,4901595,6388041,1376620,7963801,11706843,4923948,3353477,3004600,3841042,4281078,3243590,4067279,5915473,5591136,1475704,3214834,5461887,4421265,1922383,3123576,6844078,5782775,1602623,4861528,5142374,5776481,3139891,3546746,2999034,3559751,4109687,2862605,3206795,3726743,2878946,4027987,16259939,6258062,6158134,5307910,5421509,4065639,1599519,4657617,5366777,2731478,3708570,4493881,3959196,5208493,828145,3366250,4642029,6073540,4557529,4509266,3634444,4231699,2026510,3414127,7750788,3289456,1564763,5689490,4232211,2760187,1077208,2595679,5608917,5316950,1034727,2960346,5694685,5759313,2186321,3349019,2921207,2763752,745050,2359288,3109688,4162464,686021,1737673,5938971,3086694,6719315,4030626,3160113,5741325,3541572,5753701,2710101,4007969,873310,2836528,2394911,4184120,1017088,1511585,3316275,2687570,1452527,2973977,3825876,2864129,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
3820,418,2064,3138,6735,1667,5220,6831,1133,435,4498,8154,2539,990,1593,2347,4489,796,1666,2564,2094,1140,2451,7756,2495,750,10634,9731,6378,5419,1506,1331,2200,1433,4281,3238,3391,2064,2506,4656,1495,1333,6299,10985,4724,3615,2571,3718,1118,367,4570,1390,1242,903,2736,2129,2671,1560,4566,4194,4488,1269,4763,4942,2322,1009,626,2931,4449,417,841,4647,860,787,6362,4007,981,858,1235,2470,5960,1884,1276,6664,8626,1454,1068,1673,7365,318,1028,5591,1027,6069,2761,2057,1003,1062,2696,1298,1927,1045,1996,5205,5490,2777,2506,5622,1851,1313,1896,2172,2298,
1238.2,1200,1200.54,1267.94,1240.17,1208.39,1300.72,1362.22,1207.94,1209.7,1317.38,1360.91,1263.44,1202.21,1228.45,1317.19,1248.46,1203.85,1204.2,1210.43,1202.39,1200,970.461,590.144,627.178,424.489,399.514,407.44,566.616,695.352,578.271,646.166,661.475,717.019,745.761,853.98,978.776,977.299,977.565,968.79,887.714,914.298,976.358,1106.03,1048.89,1131.59,989.448,1006.11,576.343,580.975,829.826,688.771,624.932,624.712,684.753,622.577,621.001,622.247,674.42,656.122,651.443,644.206,701.737,725.357,895.972,800.708,753.379,825.643,756.537,696.978,702.278,833.415,710.066,795.529,829.393,893.478,815.592,816,815.843,819.284,784.34,721.327,677.639,754.792,770.678,680.464,684.184,748.412,800.922,693.664,701.465,753.428,721.199,741.763,734.987,724.951,767.277,807.086,781.329,750.141,758.112,751.393,728.578,701.521,731.181,798.701,743.666,854.674,866.021,723.103,741.381,728.114,798.426,
4729915,501600,2477923,3978806,8352548,2014381,6789736,9305308,1368599,526220,5925589,11096838,3207886,1190191,1956920,3091441,5604326,958265,2006197,3103534,2517814,1368000,2378600,4577153,1564808,318367,4248430,3964796,3613876,3768114,870876,860047,1455244,1027488,3192601,2765187,3319029,2017146,2449778,4510688,1327133,1218759,6150079,12149749,4954954,4090709,2543871,3740727,644352,213218,3792305,957391,776165,564115,1873484,1325467,1658695,970705,3079400,2751775,2923676,817497,3342371,3584716,2080447,807914,471615,2419959,3365833,290640,590616,3872881,610657,626081,5276597,3580168,800096,700128,1007566,2023632,4674666,1358980,864667,5029934,6647865,989395,730709,1252093,5898788,220585,721106,4212417,740671,4501759,2029300,1491225,769579,857125,2106462,973683,1460881,785206,1454241,3651416,4014182,2217992,1863627,4804976,1603004,949434,1405658,1581463,1834783,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
428,232,277,670,338,1211,4264,182,381,111,1049,3788,500,333,469,1294,1260,231,323,696,265,308,1386,2612,97,2945,3259,3048,1627,761,951,379,2367,328,1761,1479,936,276,453,640,232,448,1813,2068,1008,1150,653,469,830,404,318,308,205,253,376,462,364,123,458,4335,2273,388,854,1712,1956,279,1734,1252,705,61,96,2988,262,223,939,611,273,1044,602,1389,2409,868,770,466,415,150,551,2676,4183,237,343,554,2397,117,564,2674,163,124,829,367,1637,270,1887,148,1517,843,306,1429,809,235,318,336,336,
1661.29,294.099,1331.02,1804.79,2058.83,2015.17,2784.5,1527.15,2449.09,1950.35,2564.77,2747.69,2302.47,2301.12,1856.88,2175.78,2188.5,2100,2100,1869.35,1279.45,1183.12,1119.86,1125.85,401.979,1092.15,984.858,687.026,958.916,858.821,1422.59,1515.28,1666.23,1417.92,1762.57,1835.18,1953,1953,1961.83,1968.95,1956.19,1964.65,2086.06,2116.76,2036.07,2178.34,2017.28,2037.19,2047.08,1777.79,1838.02,1494.53,1343.48,1263,1263.3,1261.99,1263.34,1265.89,1337.58,1367.82,1307.18,1276.84,1288.96,1447.38,2011.75,1352.82,1780.66,1611.56,1604.06,1368,1369.44,1818.82,1384.27,1389.07,1705.06,1638.24,1399.86,1739.13,1491.54,1568.72,1508.24,1440.02,1390.69,1390.71,1390.49,1390.51,1391.18,1639.92,1711.11,1525.37,1473.1,1457.31,1368.38,1000,1172.73,1470.32,1073.89,1102.33,1162.98,1103.26,1255.83,1107,1356.09,1107.16,1353.43,1364.65,1117.25,1278.23,1178.81,1129.95,1131.58,1143.41,1239.82,
711032,68231,368693,1209207,695883,2440368,11873104,277942,933105,216489,2690441,10408244,1151237,766272,870879,2815455,2757508,485100,678300,1301068,339054,364400,1552128,2940725,38992,3216382,3209651,2094055,1560157,653563,1352883,574290,3943964,465078,3103878,2714233,1828008,539028,888709,1260131,453837,880162,3782020,4377459,2052362,2505088,1317286,955442,1699074,718228,584491,460315,275413,319539,474999,583040,459854,155704,612612,5929484,2971217,495413,1100774,2477906,3934985,377438,3087661,2017667,1130861,83448,131466,5434636,362679,309762,1601047,1000964,382163,1815656,897908,2178957,3633352,1249938,1070834,648073,577052,208576,766542,4388436,7157581,361512,505273,807349,3280009,117000,661422,3931638,175044,136689,964111,404895,2055801,298890,2558942,163860,2053151,1150400,341880,1826587,953656,265538,359841,384186,416578,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
428,232,277,670,338,1211,4264,182,381,111,1049,3788,500,333,469,1294,1260,231,323,696,265,308,1386,2612,97,2945,3259,3048,1627,761,951,379,2367,328,1761,1479,936,276,453,640,232,448,1813,2068,1008,1150,653,469,830,404,318,308,205,253,376,462,364,123,458,4335,2273,388,854,1712,1956,279,1734,1252,705,61,96,2988,262,223,939,611,273,1044,602,1389,2409,868,770,466,415,150,551,2676,4183,237,343,554,2397,117,564,2674,163,124,829,367,1637,270,1887,148,1517,843,306,1429,809,235,318,336,336,
1661.29,294.099,1331.02,1804.79,2058.83,2015.17,2784.5,1527.15,2449.09,1950.35,2564.77,2747.69,2302.47,2301.12,1856.88,2175.78,2188.5,2100,2100,1869.35,1279.45,1183.12,1119.86,1125.85,401.979,1092.15,984.858,687.026,958.916,858.821,1422.59,1515.28,1666.23,1417.92,1762.57,1835.18,1953,1953,1961.83,1968.95,1956.19,1964.65,2086.06,2116.76,2036.07,2178.34,2017.28,2037.19,2047.08,1777.79,1838.02,1494.53,1343.48,1263,1263.3,1261.99,1263.34,1265.89,1337.58,1367.82,1307.18,1276.84,1288.96,1447.38,2011.75,1352.82,1780.66,1611.56,1604.06,1368,1369.44,1818.82,1384.27,1389.07,1705.06,1638.24,1399.86,1739.13,1491.54,1568.72,1508.24,1440.02,1390.69,1390.71,1390.49,1390.51,1391.18,1639.92,1711.11,1525.37,1473.1,1457.31,1368.38,1000,1172.73,1470.32,1073.89,1102.33,1162.98,1103.26,1255.83,1107,1356.09,1107.16,1353.43,1364.65,1117.25,1278.23,1178.81,1129.95,1131.58,1143.41,1239.82,
711032,68231,368693,1209207,695883,2440368,11873104,277942,933105,216489,2690441,10408244,1151237,766272,870879,2815455,2757508,485100,678300,1301068,339054,364400,1552128,2940725,38992,3216382,3209651,2094055,1560157,653563,1352883,574290,3943964,465078,3103878,2714233,1828008,539028,888709,1260131,453837,880162,3782020,4377459,2052362,2505088,1317286,955442,1699074,718228,584491,460315,275413,319539,474999,583040,459854,155704,612612,5929484,2971217,495413,1100774,2477906,3934985,377438,3087661,2017667,1130861,83448,131466,5434636,362679,309762,1601047,1000964,382163,1815656,897908,2178957,3633352,1249938,1070834,648073,577052,208576,766542,4388436,7157581,361512,505273,807349,3280009,117000,661422,3931638,175044,136689,964111,404895,2055801,298890,2558942,163860,2053151,1150400,341880,1826587,953656,265538,359841,384186,416578,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
428,232,277,670,338,1211,4264,182,381,111,1049,3788,500,333,469,1294,1260,231,323,696,265,308,1386,2612,97,2945,3259,3048,1627,761,951,379,2367,328,1761,1479,936,276,453,640,232,448,1813,2068,1008,1150,653,469,830,404,318,308,205,253,376,462,364,123,458,4335,2273,388,854,1712,1956,279,1734,1252,705,61,96,2988,262,223,939,611,273,1044,602,1389,2409,868,770,466,415,150,551,2676,4183,237,343,554,2397,117,564,2674,163,124,829,367,1637,270,1887,148,1517,843,306,1429,809,235,318,336,336,
1661.29,294.099,1331.02,1804.79,2058.83,2015.17,2784.5,1527.15,2449.09,1950.35,2564.77,2747.69,2302.47,2301.12,1856.88,2175.78,2188.5,2100,2100,1869.35,1279.45,1183.12,1119.86,1125.85,401.979,1092.15,984.858,687.026,958.916,858.821,1422.59,1515.28,1666.23,1417.92,1762.57,1835.18,1953,1953,1961.83,1968.95,1956.19,1964.65,2086.06,2116.76,2036.07,2178.34,2017.28,2037.19,2047.08,1777.79,1838.02,1494.53,1343.48,1263,1263.3,1261.99,1263.34,1265.89,1337.58,1367.82,1307.18,1276.84,1288.96,1447.38,2011.75,1352.82,1780.66,1611.56,1604.06,1368,1369.44,1818.82,1384.27,1389.07,1705.06,1638.24,1399.86,1739.13,1491.54,1568.72,1508.24,1440.02,1390.69,1390.71,1390.49,1390.51,1391.18,1639.92,1711.11,1525.37,1473.1,1457.31,1368.38,1000,1172.73,1470.32,1073.89,1102.33,1162.98,1103.26,1255.83,1107,1356.09,1107.16,1353.43,1364.65,1117.25,1278.23,1178.81,1129.95,1131.58,1143.41,1239.82,
711032,68231,368693,1209207,695883,2440368,11873104,277942,933105,216489,2690441,10408244,1151237,766272,870879,2815455,2757508,485100,678300,1301068,339054,364400,1552128,2940725,38992,3216382,3209651,2094055,1560157,653563,1352883,574290,3943964,465078,3103878,2714233,1828008,539028,888709,1260131,453837,880162,3782020,4377459,2052362,2505088,1317286,955442,1699074,718228,584491,460315,275413,319539,474999,583040,459854,155704,612612,5929484,2971217,495413,1100774,2477906,3934985,377438,3087661,2017667,1130861,83448,131466,5434636,362679,309762,1601047,1000964,382163,1815656,897908,2178957,3633352,1249938,1070834,648073,577052,208576,766542,4388436,7157581,361512,505273,807349,3280009,117000,661422,3931638,175044,136689,964111,404895,2055801,298890,2558942,163860,2053151,1150400,341880,1826587,953656,265538,359841,384186,416578,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
102,47,151,156,102,220,567,840,12,20,17,291,94,60,76,145,204,320,52,70,78,103,154,852,53,58,377,455,433,134,231,236,356,83,629,406,321,87,214,822,213,166,245,268,437,45,152,67,103,29,175,45,37,43,108,150,69,31,40,211,48,15,441,499,89,22,130,400,61,21,74,47,54,43,1119,552,156,43,197,576,124,343,313,129,721,68,36,58,570,42,366,67,252,27,112,43,49,9,1646,67,52,22,167,103,140,85,430,478,230,23,324,134,349,
5504.43,5499,5499,5502.63,4922.74,4804.02,5461.34,5715.94,4601,4602,4603.41,5847.29,4597.52,4500.73,4501.21,3972.05,4418,4002.88,4002.71,4003,4059.08,4558,4558,4958.08,4001,4000.66,2016.36,1685.6,1865.93,2441.63,1953.62,2607.09,2516.99,1826.94,3320.28,3661.9,3965.18,3980,3980.55,3990.78,3981.73,3982.49,3991.29,4191.03,3995.68,4027.47,4006.27,4006.63,4008,4008,4384.18,4008.11,4008.76,4009,4009,4365.53,4013.57,4008,4008,3021.18,1504,1508.27,3231.56,2842.31,2993.12,2996,3465.16,3653.95,3307.8,2999,2999,2998.91,3000.04,3003,3748.3,3525.73,3666.94,3011,3032.12,3523.43,3011,3060.72,3003,3003.26,3307.83,2000,2169.78,2501.17,3521.89,3444.1,2626.11,2505.13,2079.24,1500,2824.05,1502.16,1504.55,1505,3369.05,1505,1505,1506.14,2264.39,2333.4,2215.64,1825.71,2312.72,3106.78,1836.3,1837,2844.86,1847.63,3261.56,
561452,258453,830349,858410,502119,1056884,3096579,4801389,55212,92040,78258,1701561,432167,270044,342092,575947,901272,1280921,208141,280210,316608,469474,701932,4224282,212053,232038,760167,766948,807947,327178,451286,615274,896050,151636,2088455,1486730,1272822,346260,851838,3280421,848109,661093,977866,1123196,1746112,181236,608953,268444,412824,116232,767232,180365,148324,172387,432972,654830,276936,124248,160320,637470,72192,22624,1425118,1418314,266388,65912,450471,1461580,201776,62979,221926,140949,162002,129129,4194348,1946204,572042,129473,597328,2029495,373364,1049826,939939,387420,2384943,136000,78112,145068,2007479,144652,961156,167844,523968,40500,316294,64593,73723,13545,5545449,100835,78260,33135,378153,240340,310190,155185,994471,1485041,422349,42251,921736,247583,1138283,
63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,63858304800,63858326400,63858348000,63858369600,63858391200,63858412800,63858434400,63858456000,63858477600,
102,47,151,156,102,220,567,840,12,20,17,291,94,60,76,145,204,320,52,70,78,103,154,852,53,58,377,455,433,134,231,236,356,83,629,406,321,87,214,822,213,166,245,268,437,45,152,67,103,29,175,45,37,43,108,150,69,31,40,211,48,15,441,499,89,22,130,400,61,21,74,47,54,43,1119,552,156,43,197,576,124,343,313,129,721,68,36,58,570,42,366,67,252,27,112,43,49,9,1646,67,52,22,167,103,140,85,430,478,230,23,324,134,349,
5504.43,5499,5499,5502.63,4922.74,4804.02,5461.34,5715.94,4601,4602,4603.41,5847.29,4597.52,4500.73,4501.21,3972.05,4418,4002.88,4002.71,4003,4059.08,4558,4558,4958.08,4001,4000.66,2016.36,1685.6,1865.93,2441.63,1953.62,2607.09,2516.99,1826.94,3320.28,3661.9,3965.18,3980,3980.55,3990.78,3981.73,3982.49,3991.29,4191.03,3995.68,4027.47,4006.27,4006.63,4008,4008,4384.18,4008.11,4008.76,4009,4009,4365.53,4013.57,4008,4008,3021.18,1504,1508.27,3231.56,2842.31,2993.12,2996,3465.16,3653.95,3307.8,2999,2999,2998.91,3000.04,3003,3748.3,3525.73,3666.94,3011,3032.12,3523.43,3011,3060.72,3003,3003.26,3307.83,2000,2169.78,2501.17,3521.89,3444.1,2626.11,2505.13,2079.24,1500,2824.05,1502.16,1504.55,1505,3369.05,1505,1505,1506.14,2264.39,2333.4,2215.64,1825.71,2312.72,3106.78,1836.3,1837,2844.86,1847.63,3261.56,
561452,258453,830349,858410,502119,1056884,3096579,4801389,55212,92040,78258,1701561,432167,270044,342092,575947,901272,1280921,208141,280210,316608,469474,701932,4224282,212053,232038,760167,766948,807947,327178,451286,615274,896050,151636,2088455,1486730,1272822,346260,851838,3280421,848109,661093,977866,1123196,1746112,181236,608953,268444,412824,116232,767232,180365,148324,172387,432972,654830,276936,124248,160320,637470,72192,22624,1425118,1418314,266388,65912,450471,1461580,201776,62979,221926,140949,162002,129129,4194348,1946204,572042,129473,597328,2029495,373364,1049826,939939,387420,2384943,136000,78112,145068,2007479,144652,961156,167844,523968,40500,316294,64593,73723,13545,5545449,100835,78260,33135,378153,240340,310190,155185,994471,1485041,422349,42251,921736,247583,1138283,
